"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DK1","Generation - Solar  [MW] Intraday / BZN|DK1","Generation - Solar  [MW] Current / BZN|DK1","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK1","Generation - Wind Offshore  [MW] Intraday / BZN|DK1","Generation - Wind Offshore  [MW] Current / BZN|DK1","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK1","Generation - Wind Onshore  [MW] Intraday / BZN|DK1","Generation - Wind Onshore  [MW] Current / BZN|DK1"
"30.11.2019 16:00 - 30.11.2019 17:00","0","n/e","n/e","313","n/e","n/e","360","n/e","n/e"
"30.11.2019 17:00 - 30.11.2019 18:00","0","n/e","n/e","280","n/e","n/e","334","n/e","n/e"
"30.11.2019 18:00 - 30.11.2019 19:00","0","n/e","n/e","256","n/e","n/e","318","n/e","n/e"
"30.11.2019 19:00 - 30.11.2019 20:00","0","n/e","n/e","228","n/e","n/e","296","n/e","n/e"
"30.11.2019 20:00 - 30.11.2019 21:00","0","n/e","n/e","195","n/e","n/e","264","n/e","n/e"
"30.11.2019 21:00 - 30.11.2019 22:00","0","n/e","n/e","161","n/e","n/e","221","n/e","n/e"
"30.11.2019 22:00 - 30.11.2019 23:00","0","n/e","n/e","141","n/e","n/e","183","n/e","n/e"
"30.11.2019 23:00 - 01.12.2019 00:00","0","n/e","n/e","131","n/e","n/e","175","n/e","n/e"
"01.12.2019 00:00 - 01.12.2019 01:00","0","n/e","n/e","98","n/e","n/e","280","n/e","n/e"
"01.12.2019 01:00 - 01.12.2019 02:00","0","n/e","n/e","41","n/e","n/e","322","n/e","n/e"
"01.12.2019 02:00 - 01.12.2019 03:00","0","n/e","n/e","87","n/e","n/e","394","n/e","n/e"
"01.12.2019 03:00 - 01.12.2019 04:00","0","n/e","n/e","115","n/e","n/e","409","n/e","n/e"
"01.12.2019 04:00 - 01.12.2019 05:00","0","n/e","n/e","93","n/e","n/e","383","n/e","n/e"
"01.12.2019 05:00 - 01.12.2019 06:00","0","n/e","n/e","123","n/e","n/e","352","n/e","n/e"
"01.12.2019 06:00 - 01.12.2019 07:00","0","n/e","n/e","144","n/e","n/e","347","n/e","n/e"
"01.12.2019 07:00 - 01.12.2019 08:00","0","n/e","n/e","173","n/e","n/e","352","n/e","n/e"
"01.12.2019 08:00 - 01.12.2019 09:00","2","n/e","n/e","228","n/e","n/e","344","n/e","n/e"
"01.12.2019 09:00 - 01.12.2019 10:00","22","n/e","n/e","298","n/e","n/e","363","n/e","n/e"
"01.12.2019 10:00 - 01.12.2019 11:00","50","n/e","n/e","341","n/e","n/e","370","n/e","n/e"
"01.12.2019 11:00 - 01.12.2019 12:00","68","n/e","n/e","373","n/e","n/e","389","n/e","n/e"
"01.12.2019 12:00 - 01.12.2019 13:00","70","n/e","n/e","418","n/e","n/e","440","n/e","n/e"
"01.12.2019 13:00 - 01.12.2019 14:00","60","n/e","n/e","480","n/e","n/e","518","n/e","n/e"
"01.12.2019 14:00 - 01.12.2019 15:00","33","n/e","n/e","553","n/e","n/e","652","n/e","n/e"
"01.12.2019 15:00 - 01.12.2019 16:00","6","n/e","n/e","636","n/e","n/e","748","n/e","n/e"
"01.12.2019 16:00 - 01.12.2019 17:00","0","n/e","n/e","749","n/e","n/e","811","n/e","n/e"
"01.12.2019 17:00 - 01.12.2019 18:00","0","n/e","n/e","870","n/e","n/e","916","n/e","n/e"
"01.12.2019 18:00 - 01.12.2019 19:00","0","n/e","n/e","951","n/e","n/e","1039","n/e","n/e"
"01.12.2019 19:00 - 01.12.2019 20:00","0","n/e","n/e","984","n/e","n/e","1102","n/e","n/e"
"01.12.2019 20:00 - 01.12.2019 21:00","0","n/e","n/e","992","n/e","n/e","1130","n/e","n/e"
"01.12.2019 21:00 - 01.12.2019 22:00","0","n/e","n/e","1007","n/e","n/e","1141","n/e","n/e"
"01.12.2019 22:00 - 01.12.2019 23:00","0","n/e","n/e","1033","n/e","n/e","1111","n/e","n/e"
"01.12.2019 23:00 - 02.12.2019 00:00","0","n/e","n/e","1046","n/e","n/e","1065","n/e","n/e"
"02.12.2019 00:00 - 02.12.2019 01:00","0","n/e","n/e","991","n/e","n/e","1089","n/e","n/e"
"02.12.2019 01:00 - 02.12.2019 02:00","0","n/e","n/e","966","n/e","n/e","1122","n/e","n/e"
"02.12.2019 02:00 - 02.12.2019 03:00","0","n/e","n/e","993","n/e","n/e","1095","n/e","n/e"
"02.12.2019 03:00 - 02.12.2019 04:00","0","n/e","n/e","960","n/e","n/e","1154","n/e","n/e"
"02.12.2019 04:00 - 02.12.2019 05:00","0","n/e","n/e","910","n/e","n/e","1035","n/e","n/e"
"02.12.2019 05:00 - 02.12.2019 06:00","0","n/e","n/e","856","n/e","n/e","960","n/e","n/e"
"02.12.2019 06:00 - 02.12.2019 07:00","0","n/e","n/e","700","n/e","n/e","965","n/e","n/e"
"02.12.2019 07:00 - 02.12.2019 08:00","0","n/e","n/e","762","n/e","n/e","1008","n/e","n/e"
"02.12.2019 08:00 - 02.12.2019 09:00","2","n/e","n/e","781","n/e","n/e","1046","n/e","n/e"
"02.12.2019 09:00 - 02.12.2019 10:00","30","n/e","n/e","848","n/e","n/e","1091","n/e","n/e"
"02.12.2019 10:00 - 02.12.2019 11:00","77","n/e","n/e","857","n/e","n/e","1086","n/e","n/e"
"02.12.2019 11:00 - 02.12.2019 12:00","103","n/e","n/e","838","n/e","n/e","1026","n/e","n/e"
"02.12.2019 12:00 - 02.12.2019 13:00","111","n/e","n/e","819","n/e","n/e","990","n/e","n/e"
"02.12.2019 13:00 - 02.12.2019 14:00","94","n/e","n/e","805","n/e","n/e","922","n/e","n/e"
"02.12.2019 14:00 - 02.12.2019 15:00","51","n/e","n/e","804","n/e","n/e","828","n/e","n/e"
"02.12.2019 15:00 - 02.12.2019 16:00","10","n/e","n/e","808","n/e","n/e","691","n/e","n/e"
"02.12.2019 16:00 - 02.12.2019 17:00","0","n/e","n/e","779","n/e","n/e","589","n/e","n/e"
"02.12.2019 17:00 - 02.12.2019 18:00","0","n/e","n/e","712","n/e","n/e","536","n/e","n/e"
"02.12.2019 18:00 - 02.12.2019 19:00","0","n/e","n/e","623","n/e","n/e","469","n/e","n/e"
"02.12.2019 19:00 - 02.12.2019 20:00","0","n/e","n/e","524","n/e","n/e","409","n/e","n/e"
"02.12.2019 20:00 - 02.12.2019 21:00","0","n/e","n/e","417","n/e","n/e","363","n/e","n/e"
"02.12.2019 21:00 - 02.12.2019 22:00","0","n/e","n/e","321","n/e","n/e","333","n/e","n/e"
"02.12.2019 22:00 - 02.12.2019 23:00","0","n/e","n/e","249","n/e","n/e","278","n/e","n/e"
"02.12.2019 23:00 - 03.12.2019 00:00","0","n/e","n/e","218","n/e","n/e","214","n/e","n/e"
"03.12.2019 00:00 - 03.12.2019 01:00","0","n/e","n/e","22","n/e","n/e","124","n/e","n/e"
"03.12.2019 01:00 - 03.12.2019 02:00","0","n/e","n/e","43","n/e","n/e","174","n/e","n/e"
"03.12.2019 02:00 - 03.12.2019 03:00","0","n/e","n/e","65","n/e","n/e","242","n/e","n/e"
"03.12.2019 03:00 - 03.12.2019 04:00","0","n/e","n/e","87","n/e","n/e","310","n/e","n/e"
"03.12.2019 04:00 - 03.12.2019 05:00","0","n/e","n/e","181","n/e","n/e","359","n/e","n/e"
"03.12.2019 05:00 - 03.12.2019 06:00","0","n/e","n/e","347","n/e","n/e","496","n/e","n/e"
"03.12.2019 06:00 - 03.12.2019 07:00","0","n/e","n/e","279","n/e","n/e","651","n/e","n/e"
"03.12.2019 07:00 - 03.12.2019 08:00","0","n/e","n/e","270","n/e","n/e","762","n/e","n/e"
"03.12.2019 08:00 - 03.12.2019 09:00","1","n/e","n/e","389","n/e","n/e","883","n/e","n/e"
"03.12.2019 09:00 - 03.12.2019 10:00","11","n/e","n/e","628","n/e","n/e","1044","n/e","n/e"
"03.12.2019 10:00 - 03.12.2019 11:00","21","n/e","n/e","838","n/e","n/e","1241","n/e","n/e"
"03.12.2019 11:00 - 03.12.2019 12:00","21","n/e","n/e","953","n/e","n/e","1439","n/e","n/e"
"03.12.2019 12:00 - 03.12.2019 13:00","21","n/e","n/e","1011","n/e","n/e","1635","n/e","n/e"
"03.12.2019 13:00 - 03.12.2019 14:00","18","n/e","n/e","1028","n/e","n/e","1753","n/e","n/e"
"03.12.2019 14:00 - 03.12.2019 15:00","9","n/e","n/e","1017","n/e","n/e","1811","n/e","n/e"
"03.12.2019 15:00 - 03.12.2019 16:00","1","n/e","n/e","1001","n/e","n/e","1632","n/e","n/e"
"03.12.2019 16:00 - 03.12.2019 17:00","0","n/e","n/e","989","n/e","n/e","1541","n/e","n/e"
"03.12.2019 17:00 - 03.12.2019 18:00","0","n/e","n/e","973","n/e","n/e","1561","n/e","n/e"
"03.12.2019 18:00 - 03.12.2019 19:00","0","n/e","n/e","952","n/e","n/e","1605","n/e","n/e"
"03.12.2019 19:00 - 03.12.2019 20:00","0","n/e","n/e","923","n/e","n/e","1604","n/e","n/e"
"03.12.2019 20:00 - 03.12.2019 21:00","0","n/e","n/e","896","n/e","n/e","1541","n/e","n/e"
"03.12.2019 21:00 - 03.12.2019 22:00","0","n/e","n/e","879","n/e","n/e","1508","n/e","n/e"
"03.12.2019 22:00 - 03.12.2019 23:00","0","n/e","n/e","859","n/e","n/e","1434","n/e","n/e"
"03.12.2019 23:00 - 04.12.2019 00:00","0","n/e","n/e","846","n/e","n/e","1322","n/e","n/e"
"04.12.2019 00:00 - 04.12.2019 01:00","0","n/e","n/e","967","n/e","n/e","1699","n/e","n/e"
"04.12.2019 01:00 - 04.12.2019 02:00","0","n/e","n/e","838","n/e","n/e","1473","n/e","n/e"
"04.12.2019 02:00 - 04.12.2019 03:00","0","n/e","n/e","782","n/e","n/e","1421","n/e","n/e"
"04.12.2019 03:00 - 04.12.2019 04:00","0","n/e","n/e","767","n/e","n/e","1373","n/e","n/e"
"04.12.2019 04:00 - 04.12.2019 05:00","0","n/e","n/e","695","n/e","n/e","1313","n/e","n/e"
"04.12.2019 05:00 - 04.12.2019 06:00","0","n/e","n/e","669","n/e","n/e","1249","n/e","n/e"
"04.12.2019 06:00 - 04.12.2019 07:00","0","n/e","n/e","511","n/e","n/e","1190","n/e","n/e"
"04.12.2019 07:00 - 04.12.2019 08:00","0","n/e","n/e","484","n/e","n/e","1090","n/e","n/e"
"04.12.2019 08:00 - 04.12.2019 09:00","1","n/e","n/e","502","n/e","n/e","1053","n/e","n/e"
"04.12.2019 09:00 - 04.12.2019 10:00","26","n/e","n/e","619","n/e","n/e","1068","n/e","n/e"
"04.12.2019 10:00 - 04.12.2019 11:00","67","n/e","n/e","667","n/e","n/e","1078","n/e","n/e"
"04.12.2019 11:00 - 04.12.2019 12:00","95","n/e","n/e","693","n/e","n/e","1082","n/e","n/e"
"04.12.2019 12:00 - 04.12.2019 13:00","98","n/e","n/e","715","n/e","n/e","1119","n/e","n/e"
"04.12.2019 13:00 - 04.12.2019 14:00","72","n/e","n/e","755","n/e","n/e","1153","n/e","n/e"
"04.12.2019 14:00 - 04.12.2019 15:00","38","n/e","n/e","795","n/e","n/e","1241","n/e","n/e"
"04.12.2019 15:00 - 04.12.2019 16:00","7","n/e","n/e","827","n/e","n/e","1217","n/e","n/e"
"04.12.2019 16:00 - 04.12.2019 17:00","0","n/e","n/e","854","n/e","n/e","1240","n/e","n/e"
"04.12.2019 17:00 - 04.12.2019 18:00","0","n/e","n/e","884","n/e","n/e","1332","n/e","n/e"
"04.12.2019 18:00 - 04.12.2019 19:00","0","n/e","n/e","927","n/e","n/e","1489","n/e","n/e"
"04.12.2019 19:00 - 04.12.2019 20:00","0","n/e","n/e","978","n/e","n/e","1593","n/e","n/e"
"04.12.2019 20:00 - 04.12.2019 21:00","0","n/e","n/e","1017","n/e","n/e","1582","n/e","n/e"
"04.12.2019 21:00 - 04.12.2019 22:00","0","n/e","n/e","1047","n/e","n/e","1588","n/e","n/e"
"04.12.2019 22:00 - 04.12.2019 23:00","0","n/e","n/e","1071","n/e","n/e","1599","n/e","n/e"
"04.12.2019 23:00 - 05.12.2019 00:00","0","n/e","n/e","1090","n/e","n/e","1611","n/e","n/e"
"05.12.2019 00:00 - 05.12.2019 01:00","0","n/e","n/e","1040","n/e","n/e","1664","n/e","n/e"
"05.12.2019 01:00 - 05.12.2019 02:00","0","n/e","n/e","1023","n/e","n/e","1789","n/e","n/e"
"05.12.2019 02:00 - 05.12.2019 03:00","0","n/e","n/e","1093","n/e","n/e","1787","n/e","n/e"
"05.12.2019 03:00 - 05.12.2019 04:00","0","n/e","n/e","1084","n/e","n/e","1667","n/e","n/e"
"05.12.2019 04:00 - 05.12.2019 05:00","0","n/e","n/e","1083","n/e","n/e","1626","n/e","n/e"
"05.12.2019 05:00 - 05.12.2019 06:00","0","n/e","n/e","1081","n/e","n/e","1734","n/e","n/e"
"05.12.2019 06:00 - 05.12.2019 07:00","0","n/e","n/e","1112","n/e","n/e","1797","n/e","n/e"
"05.12.2019 07:00 - 05.12.2019 08:00","0","n/e","n/e","1125","n/e","n/e","1955","n/e","n/e"
"05.12.2019 08:00 - 05.12.2019 09:00","1","n/e","n/e","1121","n/e","n/e","2120","n/e","n/e"
"05.12.2019 09:00 - 05.12.2019 10:00","13","n/e","n/e","1112","n/e","n/e","2239","n/e","n/e"
"05.12.2019 10:00 - 05.12.2019 11:00","31","n/e","n/e","1114","n/e","n/e","2305","n/e","n/e"
"05.12.2019 11:00 - 05.12.2019 12:00","53","n/e","n/e","1124","n/e","n/e","2287","n/e","n/e"
"05.12.2019 12:00 - 05.12.2019 13:00","56","n/e","n/e","1128","n/e","n/e","2286","n/e","n/e"
"05.12.2019 13:00 - 05.12.2019 14:00","44","n/e","n/e","1131","n/e","n/e","2280","n/e","n/e"
"05.12.2019 14:00 - 05.12.2019 15:00","23","n/e","n/e","1135","n/e","n/e","2360","n/e","n/e"
"05.12.2019 15:00 - 05.12.2019 16:00","3","n/e","n/e","1134","n/e","n/e","2311","n/e","n/e"
"05.12.2019 16:00 - 05.12.2019 17:00","0","n/e","n/e","1132","n/e","n/e","2324","n/e","n/e"
"05.12.2019 17:00 - 05.12.2019 18:00","0","n/e","n/e","1133","n/e","n/e","2459","n/e","n/e"
"05.12.2019 18:00 - 05.12.2019 19:00","0","n/e","n/e","1134","n/e","n/e","2576","n/e","n/e"
"05.12.2019 19:00 - 05.12.2019 20:00","0","n/e","n/e","1135","n/e","n/e","2614","n/e","n/e"
"05.12.2019 20:00 - 05.12.2019 21:00","0","n/e","n/e","1133","n/e","n/e","2615","n/e","n/e"
"05.12.2019 21:00 - 05.12.2019 22:00","0","n/e","n/e","1131","n/e","n/e","2626","n/e","n/e"
"05.12.2019 22:00 - 05.12.2019 23:00","0","n/e","n/e","1122","n/e","n/e","2610","n/e","n/e"
"05.12.2019 23:00 - 06.12.2019 00:00","0","n/e","n/e","1111","n/e","n/e","2578","n/e","n/e"
"06.12.2019 00:00 - 06.12.2019 01:00","0","n/e","n/e","1036","n/e","n/e","2657","n/e","n/e"
"06.12.2019 01:00 - 06.12.2019 02:00","0","n/e","n/e","1015","n/e","n/e","2686","n/e","n/e"
"06.12.2019 02:00 - 06.12.2019 03:00","0","n/e","n/e","1015","n/e","n/e","2723","n/e","n/e"
"06.12.2019 03:00 - 06.12.2019 04:00","0","n/e","n/e","1016","n/e","n/e","2507","n/e","n/e"
"06.12.2019 04:00 - 06.12.2019 05:00","0","n/e","n/e","1017","n/e","n/e","2627","n/e","n/e"
"06.12.2019 05:00 - 06.12.2019 06:00","0","n/e","n/e","1026","n/e","n/e","2614","n/e","n/e"
"06.12.2019 06:00 - 06.12.2019 07:00","0","n/e","n/e","1122","n/e","n/e","2854","n/e","n/e"
"06.12.2019 07:00 - 06.12.2019 08:00","0","n/e","n/e","1027","n/e","n/e","2533","n/e","n/e"
"06.12.2019 08:00 - 06.12.2019 09:00","0","n/e","n/e","1124","n/e","n/e","2474","n/e","n/e"
"06.12.2019 09:00 - 06.12.2019 10:00","7","n/e","n/e","1127","n/e","n/e","2505","n/e","n/e"
"06.12.2019 10:00 - 06.12.2019 11:00","20","n/e","n/e","1130","n/e","n/e","2201","n/e","n/e"
"06.12.2019 11:00 - 06.12.2019 12:00","32","n/e","n/e","1131","n/e","n/e","2018","n/e","n/e"
"06.12.2019 12:00 - 06.12.2019 13:00","28","n/e","n/e","1135","n/e","n/e","1959","n/e","n/e"
"06.12.2019 13:00 - 06.12.2019 14:00","19","n/e","n/e","1138","n/e","n/e","1980","n/e","n/e"
"06.12.2019 14:00 - 06.12.2019 15:00","9","n/e","n/e","1138","n/e","n/e","2082","n/e","n/e"
"06.12.2019 15:00 - 06.12.2019 16:00","1","n/e","n/e","1137","n/e","n/e","2098","n/e","n/e"
"06.12.2019 16:00 - 06.12.2019 17:00","0","n/e","n/e","1135","n/e","n/e","2153","n/e","n/e"
"06.12.2019 17:00 - 06.12.2019 18:00","0","n/e","n/e","1134","n/e","n/e","2197","n/e","n/e"
"06.12.2019 18:00 - 06.12.2019 19:00","0","n/e","n/e","1128","n/e","n/e","2204","n/e","n/e"
"06.12.2019 19:00 - 06.12.2019 20:00","0","n/e","n/e","1116","n/e","n/e","2091","n/e","n/e"
"06.12.2019 20:00 - 06.12.2019 21:00","0","n/e","n/e","1105","n/e","n/e","1939","n/e","n/e"
"06.12.2019 21:00 - 06.12.2019 22:00","0","n/e","n/e","1095","n/e","n/e","1843","n/e","n/e"
"06.12.2019 22:00 - 06.12.2019 23:00","0","n/e","n/e","1091","n/e","n/e","1793","n/e","n/e"
"06.12.2019 23:00 - 07.12.2019 00:00","0","n/e","n/e","1096","n/e","n/e","1760","n/e","n/e"
"07.12.2019 00:00 - 07.12.2019 01:00","0","n/e","n/e","1120","n/e","n/e","2100","n/e","n/e"
"07.12.2019 01:00 - 07.12.2019 02:00","0","n/e","n/e","1121","n/e","n/e","1975","n/e","n/e"
"07.12.2019 02:00 - 07.12.2019 03:00","0","n/e","n/e","1125","n/e","n/e","1750","n/e","n/e"
"07.12.2019 03:00 - 07.12.2019 04:00","0","n/e","n/e","765","n/e","n/e","1914","n/e","n/e"
"07.12.2019 04:00 - 07.12.2019 05:00","0","n/e","n/e","771","n/e","n/e","2346","n/e","n/e"
"07.12.2019 05:00 - 07.12.2019 06:00","0","n/e","n/e","1071","n/e","n/e","2539","n/e","n/e"
"07.12.2019 06:00 - 07.12.2019 07:00","0","n/e","n/e","1095","n/e","n/e","2368","n/e","n/e"
"07.12.2019 07:00 - 07.12.2019 08:00","0","n/e","n/e","1114","n/e","n/e","2396","n/e","n/e"
"07.12.2019 08:00 - 07.12.2019 09:00","1","n/e","n/e","1116","n/e","n/e","2400","n/e","n/e"
"07.12.2019 09:00 - 07.12.2019 10:00","26","n/e","n/e","1107","n/e","n/e","2517","n/e","n/e"
"07.12.2019 10:00 - 07.12.2019 11:00","67","n/e","n/e","1098","n/e","n/e","2408","n/e","n/e"
"07.12.2019 11:00 - 07.12.2019 12:00","85","n/e","n/e","1084","n/e","n/e","2298","n/e","n/e"
"07.12.2019 12:00 - 07.12.2019 13:00","85","n/e","n/e","1072","n/e","n/e","2217","n/e","n/e"
"07.12.2019 13:00 - 07.12.2019 14:00","65","n/e","n/e","1070","n/e","n/e","2153","n/e","n/e"
"07.12.2019 14:00 - 07.12.2019 15:00","35","n/e","n/e","1064","n/e","n/e","2091","n/e","n/e"
"07.12.2019 15:00 - 07.12.2019 16:00","6","n/e","n/e","1047","n/e","n/e","1800","n/e","n/e"
"07.12.2019 16:00 - 07.12.2019 17:00","0","n/e","n/e","989","n/e","n/e","1530","n/e","n/e"
"07.12.2019 17:00 - 07.12.2019 18:00","0","n/e","n/e","902","n/e","n/e","1290","n/e","n/e"
"07.12.2019 18:00 - 07.12.2019 19:00","0","n/e","n/e","806","n/e","n/e","1075","n/e","n/e"
"07.12.2019 19:00 - 07.12.2019 20:00","0","n/e","n/e","743","n/e","n/e","907","n/e","n/e"
"07.12.2019 20:00 - 07.12.2019 21:00","0","n/e","n/e","700","n/e","n/e","784","n/e","n/e"
"07.12.2019 21:00 - 07.12.2019 22:00","0","n/e","n/e","682","n/e","n/e","702","n/e","n/e"
"07.12.2019 22:00 - 07.12.2019 23:00","0","n/e","n/e","750","n/e","n/e","637","n/e","n/e"
"07.12.2019 23:00 - 08.12.2019 00:00","0","n/e","n/e","858","n/e","n/e","707","n/e","n/e"
"08.12.2019 00:00 - 08.12.2019 01:00","0","n/e","n/e","926","n/e","n/e","1278","n/e","n/e"
"08.12.2019 01:00 - 08.12.2019 02:00","0","n/e","n/e","911","n/e","n/e","1394","n/e","n/e"
"08.12.2019 02:00 - 08.12.2019 03:00","0","n/e","n/e","1004","n/e","n/e","1591","n/e","n/e"
"08.12.2019 03:00 - 08.12.2019 04:00","0","n/e","n/e","646","n/e","n/e","1705","n/e","n/e"
"08.12.2019 04:00 - 08.12.2019 05:00","0","n/e","n/e","597","n/e","n/e","1883","n/e","n/e"
"08.12.2019 05:00 - 08.12.2019 06:00","0","n/e","n/e","582","n/e","n/e","2013","n/e","n/e"
"08.12.2019 06:00 - 08.12.2019 07:00","0","n/e","n/e","463","n/e","n/e","2027","n/e","n/e"
"08.12.2019 07:00 - 08.12.2019 08:00","0","n/e","n/e","562","n/e","n/e","2051","n/e","n/e"
"08.12.2019 08:00 - 08.12.2019 09:00","0","n/e","n/e","632","n/e","n/e","2107","n/e","n/e"
"08.12.2019 09:00 - 08.12.2019 10:00","2","n/e","n/e","733","n/e","n/e","2672","n/e","n/e"
"08.12.2019 10:00 - 08.12.2019 11:00","8","n/e","n/e","735","n/e","n/e","2624","n/e","n/e"
"08.12.2019 11:00 - 08.12.2019 12:00","12","n/e","n/e","734","n/e","n/e","2597","n/e","n/e"
"08.12.2019 12:00 - 08.12.2019 13:00","26","n/e","n/e","733","n/e","n/e","2555","n/e","n/e"
"08.12.2019 13:00 - 08.12.2019 14:00","44","n/e","n/e","734","n/e","n/e","2602","n/e","n/e"
"08.12.2019 14:00 - 08.12.2019 15:00","28","n/e","n/e","752","n/e","n/e","2594","n/e","n/e"
"08.12.2019 15:00 - 08.12.2019 16:00","5","n/e","n/e","1134","n/e","n/e","2498","n/e","n/e"
"08.12.2019 16:00 - 08.12.2019 17:00","0","n/e","n/e","1134","n/e","n/e","2422","n/e","n/e"
"08.12.2019 17:00 - 08.12.2019 18:00","0","n/e","n/e","1134","n/e","n/e","2373","n/e","n/e"
"08.12.2019 18:00 - 08.12.2019 19:00","0","n/e","n/e","1133","n/e","n/e","2390","n/e","n/e"
"08.12.2019 19:00 - 08.12.2019 20:00","0","n/e","n/e","1133","n/e","n/e","2417","n/e","n/e"
"08.12.2019 20:00 - 08.12.2019 21:00","0","n/e","n/e","1133","n/e","n/e","2364","n/e","n/e"
"08.12.2019 21:00 - 08.12.2019 22:00","0","n/e","n/e","1133","n/e","n/e","2322","n/e","n/e"
"08.12.2019 22:00 - 08.12.2019 23:00","0","n/e","n/e","1134","n/e","n/e","2260","n/e","n/e"
"08.12.2019 23:00 - 09.12.2019 00:00","0","n/e","n/e","765","n/e","n/e","2172","n/e","n/e"
"09.12.2019 00:00 - 09.12.2019 01:00","0","n/e","n/e","720","n/e","n/e","2113","n/e","n/e"
"09.12.2019 01:00 - 09.12.2019 02:00","0","n/e","n/e","582","n/e","n/e","1822","n/e","n/e"
"09.12.2019 02:00 - 09.12.2019 03:00","0","n/e","n/e","588","n/e","n/e","1856","n/e","n/e"
"09.12.2019 03:00 - 09.12.2019 04:00","0","n/e","n/e","734","n/e","n/e","1999","n/e","n/e"
"09.12.2019 04:00 - 09.12.2019 05:00","0","n/e","n/e","734","n/e","n/e","1969","n/e","n/e"
"09.12.2019 05:00 - 09.12.2019 06:00","0","n/e","n/e","722","n/e","n/e","1997","n/e","n/e"
"09.12.2019 06:00 - 09.12.2019 07:00","0","n/e","n/e","1050","n/e","n/e","2146","n/e","n/e"
"09.12.2019 07:00 - 09.12.2019 08:00","0","n/e","n/e","1119","n/e","n/e","2119","n/e","n/e"
"09.12.2019 08:00 - 09.12.2019 09:00","0","n/e","n/e","1111","n/e","n/e","1993","n/e","n/e"
"09.12.2019 09:00 - 09.12.2019 10:00","12","n/e","n/e","1091","n/e","n/e","1996","n/e","n/e"
"09.12.2019 10:00 - 09.12.2019 11:00","38","n/e","n/e","1086","n/e","n/e","1972","n/e","n/e"
"09.12.2019 11:00 - 09.12.2019 12:00","70","n/e","n/e","1109","n/e","n/e","2053","n/e","n/e"
"09.12.2019 12:00 - 09.12.2019 13:00","79","n/e","n/e","1126","n/e","n/e","2174","n/e","n/e"
"09.12.2019 13:00 - 09.12.2019 14:00","70","n/e","n/e","1133","n/e","n/e","2266","n/e","n/e"
"09.12.2019 14:00 - 09.12.2019 15:00","39","n/e","n/e","1134","n/e","n/e","2376","n/e","n/e"
"09.12.2019 15:00 - 09.12.2019 16:00","7","n/e","n/e","1135","n/e","n/e","2402","n/e","n/e"
"09.12.2019 16:00 - 09.12.2019 17:00","0","n/e","n/e","1134","n/e","n/e","2518","n/e","n/e"
"09.12.2019 17:00 - 09.12.2019 18:00","0","n/e","n/e","1133","n/e","n/e","2588","n/e","n/e"
"09.12.2019 18:00 - 09.12.2019 19:00","0","n/e","n/e","1129","n/e","n/e","2491","n/e","n/e"
"09.12.2019 19:00 - 09.12.2019 20:00","0","n/e","n/e","1127","n/e","n/e","2323","n/e","n/e"
"09.12.2019 20:00 - 09.12.2019 21:00","0","n/e","n/e","1127","n/e","n/e","2141","n/e","n/e"
"09.12.2019 21:00 - 09.12.2019 22:00","0","n/e","n/e","1129","n/e","n/e","1995","n/e","n/e"
"09.12.2019 22:00 - 09.12.2019 23:00","0","n/e","n/e","1132","n/e","n/e","1815","n/e","n/e"
"09.12.2019 23:00 - 10.12.2019 00:00","0","n/e","n/e","1135","n/e","n/e","1646","n/e","n/e"
"10.12.2019 00:00 - 10.12.2019 01:00","0","n/e","n/e","1134","n/e","n/e","1529","n/e","n/e"
"10.12.2019 01:00 - 10.12.2019 02:00","0","n/e","n/e","1134","n/e","n/e","1229","n/e","n/e"
"10.12.2019 02:00 - 10.12.2019 03:00","0","n/e","n/e","1116","n/e","n/e","811","n/e","n/e"
"10.12.2019 03:00 - 10.12.2019 04:00","0","n/e","n/e","1001","n/e","n/e","507","n/e","n/e"
"10.12.2019 04:00 - 10.12.2019 05:00","0","n/e","n/e","694","n/e","n/e","397","n/e","n/e"
"10.12.2019 05:00 - 10.12.2019 06:00","0","n/e","n/e","419","n/e","n/e","348","n/e","n/e"
"10.12.2019 06:00 - 10.12.2019 07:00","0","n/e","n/e","289","n/e","n/e","320","n/e","n/e"
"10.12.2019 07:00 - 10.12.2019 08:00","0","n/e","n/e","128","n/e","n/e","232","n/e","n/e"
"10.12.2019 08:00 - 10.12.2019 09:00","1","n/e","n/e","154","n/e","n/e","169","n/e","n/e"
"10.12.2019 09:00 - 10.12.2019 10:00","26","n/e","n/e","213","n/e","n/e","215","n/e","n/e"
"10.12.2019 10:00 - 10.12.2019 11:00","67","n/e","n/e","385","n/e","n/e","298","n/e","n/e"
"10.12.2019 11:00 - 10.12.2019 12:00","94","n/e","n/e","611","n/e","n/e","463","n/e","n/e"
"10.12.2019 12:00 - 10.12.2019 13:00","98","n/e","n/e","784","n/e","n/e","704","n/e","n/e"
"10.12.2019 13:00 - 10.12.2019 14:00","76","n/e","n/e","879","n/e","n/e","1027","n/e","n/e"
"10.12.2019 14:00 - 10.12.2019 15:00","38","n/e","n/e","965","n/e","n/e","1476","n/e","n/e"
"10.12.2019 15:00 - 10.12.2019 16:00","6","n/e","n/e","1065","n/e","n/e","1835","n/e","n/e"
