Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DK1,Actual Total Load [MW] - BZN|DK1
06.10.2021 02:00 - 06.10.2021 03:00,2044,1992
06.10.2021 03:00 - 06.10.2021 04:00,2097,2022
06.10.2021 04:00 - 06.10.2021 05:00,2162,2034
06.10.2021 05:00 - 06.10.2021 06:00,2216,2179
06.10.2021 06:00 - 06.10.2021 07:00,2551,2620
06.10.2021 07:00 - 06.10.2021 08:00,2925,2927
06.10.2021 08:00 - 06.10.2021 09:00,3012,2984
06.10.2021 09:00 - 06.10.2021 10:00,3028,3045
06.10.2021 10:00 - 06.10.2021 11:00,3113,3170
06.10.2021 11:00 - 06.10.2021 12:00,3157,3183
06.10.2021 12:00 - 06.10.2021 13:00,3147,3058
06.10.2021 13:00 - 06.10.2021 14:00,3001,2934
06.10.2021 14:00 - 06.10.2021 15:00,2848,2846
06.10.2021 15:00 - 06.10.2021 16:00,2753,2751
06.10.2021 16:00 - 06.10.2021 17:00,2755,2772
06.10.2021 17:00 - 06.10.2021 18:00,2882,2942
06.10.2021 18:00 - 06.10.2021 19:00,2882,2880
06.10.2021 19:00 - 06.10.2021 20:00,2833,2821
06.10.2021 20:00 - 06.10.2021 21:00,2699,2678
06.10.2021 21:00 - 06.10.2021 22:00,2540,2508
06.10.2021 22:00 - 06.10.2021 23:00,2395,2276
06.10.2021 23:00 - 07.10.2021 00:00,2251,2155
07.10.2021 00:00 - 07.10.2021 01:00,2039,2062
07.10.2021 01:00 - 07.10.2021 02:00,1985,2027
07.10.2021 02:00 - 07.10.2021 03:00,2013,2023
07.10.2021 03:00 - 07.10.2021 04:00,2037,2001
07.10.2021 04:00 - 07.10.2021 05:00,2088,2024
07.10.2021 05:00 - 07.10.2021 06:00,2191,2199
07.10.2021 06:00 - 07.10.2021 07:00,2522,2525
07.10.2021 07:00 - 07.10.2021 08:00,2881,2871
07.10.2021 08:00 - 07.10.2021 09:00,2943,2916
07.10.2021 09:00 - 07.10.2021 10:00,2935,2941
07.10.2021 10:00 - 07.10.2021 11:00,2985,2947
07.10.2021 11:00 - 07.10.2021 12:00,2961,2925
07.10.2021 12:00 - 07.10.2021 13:00,2914,2892
07.10.2021 13:00 - 07.10.2021 14:00,2898,2952
07.10.2021 14:00 - 07.10.2021 15:00,2796,2942
07.10.2021 15:00 - 07.10.2021 16:00,2703,2834
07.10.2021 16:00 - 07.10.2021 17:00,2742,2822
07.10.2021 17:00 - 07.10.2021 18:00,2871,2874
07.10.2021 18:00 - 07.10.2021 19:00,2866,2827
07.10.2021 19:00 - 07.10.2021 20:00,2806,2776
07.10.2021 20:00 - 07.10.2021 21:00,2694,2597
07.10.2021 21:00 - 07.10.2021 22:00,2584,2496
07.10.2021 22:00 - 07.10.2021 23:00,2392,2352
07.10.2021 23:00 - 08.10.2021 00:00,2229,2171
08.10.2021 00:00 - 08.10.2021 01:00,2109,2048
08.10.2021 01:00 - 08.10.2021 02:00,2008,1970
08.10.2021 02:00 - 08.10.2021 03:00,1960,1933
08.10.2021 03:00 - 08.10.2021 04:00,1941,1995
08.10.2021 04:00 - 08.10.2021 05:00,2021,2042
08.10.2021 05:00 - 08.10.2021 06:00,2177,2196
08.10.2021 06:00 - 08.10.2021 07:00,2531,2542
08.10.2021 07:00 - 08.10.2021 08:00,2870,2849
08.10.2021 08:00 - 08.10.2021 09:00,2943,2982
08.10.2021 09:00 - 08.10.2021 10:00,2971,2963
08.10.2021 10:00 - 08.10.2021 11:00,2983,2895
08.10.2021 11:00 - 08.10.2021 12:00,2838,2828
08.10.2021 12:00 - 08.10.2021 13:00,2774,2800
08.10.2021 13:00 - 08.10.2021 14:00,2736,2720
08.10.2021 14:00 - 08.10.2021 15:00,2590,2619
08.10.2021 15:00 - 08.10.2021 16:00,2518,2568
08.10.2021 16:00 - 08.10.2021 17:00,2584,2620
08.10.2021 17:00 - 08.10.2021 18:00,2756,2764
08.10.2021 18:00 - 08.10.2021 19:00,2739,2741
08.10.2021 19:00 - 08.10.2021 20:00,2631,2664
08.10.2021 20:00 - 08.10.2021 21:00,2478,2486
08.10.2021 21:00 - 08.10.2021 22:00,2336,2341
08.10.2021 22:00 - 08.10.2021 23:00,2162,2202
08.10.2021 23:00 - 09.10.2021 00:00,2004,2060
09.10.2021 00:00 - 09.10.2021 01:00,1947,1957
09.10.2021 01:00 - 09.10.2021 02:00,1859,1889
09.10.2021 02:00 - 09.10.2021 03:00,1817,1864
09.10.2021 03:00 - 09.10.2021 04:00,1830,1839
09.10.2021 04:00 - 09.10.2021 05:00,1829,1843
09.10.2021 05:00 - 09.10.2021 06:00,1880,1883
09.10.2021 06:00 - 09.10.2021 07:00,2013,1999
09.10.2021 07:00 - 09.10.2021 08:00,2178,2156
09.10.2021 08:00 - 09.10.2021 09:00,2353,2319
09.10.2021 09:00 - 09.10.2021 10:00,2429,2418
09.10.2021 10:00 - 09.10.2021 11:00,2460,2433
09.10.2021 11:00 - 09.10.2021 12:00,2428,2461
09.10.2021 12:00 - 09.10.2021 13:00,2476,2434
09.10.2021 13:00 - 09.10.2021 14:00,2393,2402
09.10.2021 14:00 - 09.10.2021 15:00,2337,2326
09.10.2021 15:00 - 09.10.2021 16:00,2292,2259
09.10.2021 16:00 - 09.10.2021 17:00,2288,2286
09.10.2021 17:00 - 09.10.2021 18:00,2431,2458
09.10.2021 18:00 - 09.10.2021 19:00,2490,2485
09.10.2021 19:00 - 09.10.2021 20:00,2426,2449
09.10.2021 20:00 - 09.10.2021 21:00,2309,2328
09.10.2021 21:00 - 09.10.2021 22:00,2177,2235
09.10.2021 22:00 - 09.10.2021 23:00,2057,2178
09.10.2021 23:00 - 10.10.2021 00:00,1935,1990
10.10.2021 00:00 - 10.10.2021 01:00,1872,1940
10.10.2021 01:00 - 10.10.2021 02:00,1820,1894
10.10.2021 02:00 - 10.10.2021 03:00,1817,1856
10.10.2021 03:00 - 10.10.2021 04:00,1851,1840
10.10.2021 04:00 - 10.10.2021 05:00,1843,1850
10.10.2021 05:00 - 10.10.2021 06:00,1880,1864
10.10.2021 06:00 - 10.10.2021 07:00,1963,1958
10.10.2021 07:00 - 10.10.2021 08:00,2100,2098
10.10.2021 08:00 - 10.10.2021 09:00,2267,2250
10.10.2021 09:00 - 10.10.2021 10:00,2372,2351
10.10.2021 10:00 - 10.10.2021 11:00,2394,2373
10.10.2021 11:00 - 10.10.2021 12:00,2385,2385
10.10.2021 12:00 - 10.10.2021 13:00,2379,2366
10.10.2021 13:00 - 10.10.2021 14:00,2332,2323
10.10.2021 14:00 - 10.10.2021 15:00,2296,2274
10.10.2021 15:00 - 10.10.2021 16:00,2282,2290
10.10.2021 16:00 - 10.10.2021 17:00,2354,2357
10.10.2021 17:00 - 10.10.2021 18:00,2582,2607
10.10.2021 18:00 - 10.10.2021 19:00,2661,2674
10.10.2021 19:00 - 10.10.2021 20:00,2600,2579
10.10.2021 20:00 - 10.10.2021 21:00,2434,2442
10.10.2021 21:00 - 10.10.2021 22:00,2282,2295
10.10.2021 22:00 - 10.10.2021 23:00,2141,2215
10.10.2021 23:00 - 11.10.2021 00:00,2020,2140
11.10.2021 00:00 - 11.10.2021 01:00,1999,2029
11.10.2021 01:00 - 11.10.2021 02:00,1925,1974
11.10.2021 02:00 - 11.10.2021 03:00,1924,1985
11.10.2021 03:00 - 11.10.2021 04:00,1960,1991
11.10.2021 04:00 - 11.10.2021 05:00,2026,2045
11.10.2021 05:00 - 11.10.2021 06:00,2177,2187
11.10.2021 06:00 - 11.10.2021 07:00,2574,2593
11.10.2021 07:00 - 11.10.2021 08:00,3021,2924
11.10.2021 08:00 - 11.10.2021 09:00,3092,3038
11.10.2021 09:00 - 11.10.2021 10:00,3061,2995
11.10.2021 10:00 - 11.10.2021 11:00,3082,3056
11.10.2021 11:00 - 11.10.2021 12:00,3041,3035
11.10.2021 12:00 - 11.10.2021 13:00,2978,2995
11.10.2021 13:00 - 11.10.2021 14:00,3045,3098
11.10.2021 14:00 - 11.10.2021 15:00,2995,3002
11.10.2021 15:00 - 11.10.2021 16:00,2907,2913
11.10.2021 16:00 - 11.10.2021 17:00,2895,2925
11.10.2021 17:00 - 11.10.2021 18:00,3113,3178
11.10.2021 18:00 - 11.10.2021 19:00,3137,3154
11.10.2021 19:00 - 11.10.2021 20:00,2965,3002
11.10.2021 20:00 - 11.10.2021 21:00,2741,2785
11.10.2021 21:00 - 11.10.2021 22:00,2574,2671
11.10.2021 22:00 - 11.10.2021 23:00,2349,2477
11.10.2021 23:00 - 12.10.2021 00:00,2171,2311
12.10.2021 00:00 - 12.10.2021 01:00,2215,2224
12.10.2021 01:00 - 12.10.2021 02:00,2139,2110
12.10.2021 02:00 - 12.10.2021 03:00,2140,2158
12.10.2021 03:00 - 12.10.2021 04:00,2172,2184
12.10.2021 04:00 - 12.10.2021 05:00,2248,2229
12.10.2021 05:00 - 12.10.2021 06:00,2385,2339
12.10.2021 06:00 - 12.10.2021 07:00,2632,2646
12.10.2021 07:00 - 12.10.2021 08:00,2980,3011
12.10.2021 08:00 - 12.10.2021 09:00,3126,3110
12.10.2021 09:00 - 12.10.2021 10:00,3126,3077
12.10.2021 10:00 - 12.10.2021 11:00,3089,2931
12.10.2021 11:00 - 12.10.2021 12:00,2944,2800
12.10.2021 12:00 - 12.10.2021 13:00,2785,2678
12.10.2021 13:00 - 12.10.2021 14:00,2699,2668
12.10.2021 14:00 - 12.10.2021 15:00,2643,2609
12.10.2021 15:00 - 12.10.2021 16:00,2519,2566
12.10.2021 16:00 - 12.10.2021 17:00,2510,2704
12.10.2021 17:00 - 12.10.2021 18:00,2797,2907
12.10.2021 18:00 - 12.10.2021 19:00,2925,2931
12.10.2021 19:00 - 12.10.2021 20:00,2915,2863
12.10.2021 20:00 - 12.10.2021 21:00,2748,2704
12.10.2021 21:00 - 12.10.2021 22:00,2533,2574
12.10.2021 22:00 - 12.10.2021 23:00,2456,2387
12.10.2021 23:00 - 13.10.2021 00:00,2333,2208
13.10.2021 00:00 - 13.10.2021 01:00,2052,2087
13.10.2021 01:00 - 13.10.2021 02:00,1965,1988
13.10.2021 02:00 - 13.10.2021 03:00,1933,1894
13.10.2021 03:00 - 13.10.2021 04:00,1875,1855
13.10.2021 04:00 - 13.10.2021 05:00,1931,1913
13.10.2021 05:00 - 13.10.2021 06:00,2086,2103
13.10.2021 06:00 - 13.10.2021 07:00,2555,2465
13.10.2021 07:00 - 13.10.2021 08:00,2922,2844
13.10.2021 08:00 - 13.10.2021 09:00,3082,2907
13.10.2021 09:00 - 13.10.2021 10:00,3126,2832
13.10.2021 10:00 - 13.10.2021 11:00,3203,2852
13.10.2021 11:00 - 13.10.2021 12:00,3210,2784
13.10.2021 12:00 - 13.10.2021 13:00,2809,2768
13.10.2021 13:00 - 13.10.2021 14:00,2749,2764
13.10.2021 14:00 - 13.10.2021 15:00,2757,2778
13.10.2021 15:00 - 13.10.2021 16:00,2697,2739
13.10.2021 16:00 - 13.10.2021 17:00,2775,2799
13.10.2021 17:00 - 13.10.2021 18:00,2927,2929
13.10.2021 18:00 - 13.10.2021 19:00,2934,2925
13.10.2021 19:00 - 13.10.2021 20:00,2843,2835
13.10.2021 20:00 - 13.10.2021 21:00,2668,2662
13.10.2021 21:00 - 13.10.2021 22:00,2448,2484
13.10.2021 22:00 - 13.10.2021 23:00,2326,2266
13.10.2021 23:00 - 14.10.2021 00:00,2210,2084
14.10.2021 00:00 - 14.10.2021 01:00,2109,2033
14.10.2021 01:00 - 14.10.2021 02:00,2000,1777
14.10.2021 02:00 - 14.10.2021 03:00,1950,1800
14.10.2021 03:00 - 14.10.2021 04:00,1983,1768
14.10.2021 04:00 - 14.10.2021 05:00,2037,1791
14.10.2021 05:00 - 14.10.2021 06:00,2171,2002
14.10.2021 06:00 - 14.10.2021 07:00,2511,2291
14.10.2021 07:00 - 14.10.2021 08:00,2895,2724
14.10.2021 08:00 - 14.10.2021 09:00,3033,2747
14.10.2021 09:00 - 14.10.2021 10:00,2797,2760
14.10.2021 10:00 - 14.10.2021 11:00,2821,2801
14.10.2021 11:00 - 14.10.2021 12:00,2858,2740
14.10.2021 12:00 - 14.10.2021 13:00,2726,2653
14.10.2021 13:00 - 14.10.2021 14:00,2649,2573
14.10.2021 14:00 - 14.10.2021 15:00,2681,2681
14.10.2021 15:00 - 14.10.2021 16:00,2546,2519
14.10.2021 16:00 - 14.10.2021 17:00,2520,2530
14.10.2021 17:00 - 14.10.2021 18:00,2795,2808
14.10.2021 18:00 - 14.10.2021 19:00,2735,2710
14.10.2021 19:00 - 14.10.2021 20:00,2649,2656
14.10.2021 20:00 - 14.10.2021 21:00,2678,2688
14.10.2021 21:00 - 14.10.2021 22:00,2465,2490
14.10.2021 22:00 - 14.10.2021 23:00,2257,2296
14.10.2021 23:00 - 15.10.2021 00:00,2098,2272
15.10.2021 00:00 - 15.10.2021 01:00,2172,2212
15.10.2021 01:00 - 15.10.2021 02:00,2116,2136
15.10.2021 02:00 - 15.10.2021 03:00,2087,2086
15.10.2021 03:00 - 15.10.2021 04:00,2076,2103
15.10.2021 04:00 - 15.10.2021 05:00,2178,2173
15.10.2021 05:00 - 15.10.2021 06:00,2273,2275
15.10.2021 06:00 - 15.10.2021 07:00,2585,2648
15.10.2021 07:00 - 15.10.2021 08:00,2904,2834
15.10.2021 08:00 - 15.10.2021 09:00,2944,2935
15.10.2021 09:00 - 15.10.2021 10:00,2943,2918
15.10.2021 10:00 - 15.10.2021 11:00,2988,2934
15.10.2021 11:00 - 15.10.2021 12:00,2763,2479
15.10.2021 12:00 - 15.10.2021 13:00,2496,2496
15.10.2021 13:00 - 15.10.2021 14:00,2526,2568
15.10.2021 14:00 - 15.10.2021 15:00,2454,2439
15.10.2021 15:00 - 15.10.2021 16:00,2333,2354
15.10.2021 16:00 - 15.10.2021 17:00,2477,2469
15.10.2021 17:00 - 15.10.2021 18:00,2569,2585
15.10.2021 18:00 - 15.10.2021 19:00,2416,2363
15.10.2021 19:00 - 15.10.2021 20:00,2237,2204
15.10.2021 20:00 - 15.10.2021 21:00,2229,2236
15.10.2021 21:00 - 15.10.2021 22:00,2141,2268
15.10.2021 22:00 - 15.10.2021 23:00,1993,2198
15.10.2021 23:00 - 16.10.2021 00:00,1829,2062
16.10.2021 00:00 - 16.10.2021 01:00,1906,1958
16.10.2021 01:00 - 16.10.2021 02:00,1842,1839
16.10.2021 02:00 - 16.10.2021 03:00,1805,1840
16.10.2021 03:00 - 16.10.2021 04:00,1780,1769
16.10.2021 04:00 - 16.10.2021 05:00,1775,1819
16.10.2021 05:00 - 16.10.2021 06:00,1844,1808
16.10.2021 06:00 - 16.10.2021 07:00,1928,1876
16.10.2021 07:00 - 16.10.2021 08:00,1996,1898
16.10.2021 08:00 - 16.10.2021 09:00,2073,2010
16.10.2021 09:00 - 16.10.2021 10:00,2167,2077
16.10.2021 10:00 - 16.10.2021 11:00,2170,2041
16.10.2021 11:00 - 16.10.2021 12:00,2069,1936
16.10.2021 12:00 - 16.10.2021 13:00,1939,1859
16.10.2021 13:00 - 16.10.2021 14:00,1877,1865
16.10.2021 14:00 - 16.10.2021 15:00,1839,1832
16.10.2021 15:00 - 16.10.2021 16:00,1830,1875
16.10.2021 16:00 - 16.10.2021 17:00,1907,1995
16.10.2021 17:00 - 16.10.2021 18:00,2229,2280
16.10.2021 18:00 - 16.10.2021 19:00,2379,2398
16.10.2021 19:00 - 16.10.2021 20:00,2278,2298
16.10.2021 20:00 - 16.10.2021 21:00,2149,2182
16.10.2021 21:00 - 16.10.2021 22:00,2040,2145
16.10.2021 22:00 - 16.10.2021 23:00,1932,2245
16.10.2021 23:00 - 17.10.2021 00:00,1813,2004
17.10.2021 00:00 - 17.10.2021 01:00,1925,1742
17.10.2021 01:00 - 17.10.2021 02:00,1649,1806
17.10.2021 02:00 - 17.10.2021 03:00,1639,1776
17.10.2021 03:00 - 17.10.2021 04:00,1811,1811
17.10.2021 04:00 - 17.10.2021 05:00,1822,1817
17.10.2021 05:00 - 17.10.2021 06:00,1799,1732
17.10.2021 06:00 - 17.10.2021 07:00,1809,1826
17.10.2021 07:00 - 17.10.2021 08:00,1993,2016
17.10.2021 08:00 - 17.10.2021 09:00,2186,2184
17.10.2021 09:00 - 17.10.2021 10:00,2288,2285
17.10.2021 10:00 - 17.10.2021 11:00,2343,2322
17.10.2021 11:00 - 17.10.2021 12:00,2313,2276
17.10.2021 12:00 - 17.10.2021 13:00,2267,2285
17.10.2021 13:00 - 17.10.2021 14:00,2288,2277
17.10.2021 14:00 - 17.10.2021 15:00,2272,2242
17.10.2021 15:00 - 17.10.2021 16:00,2255,2285
17.10.2021 16:00 - 17.10.2021 17:00,2349,2428
17.10.2021 17:00 - 17.10.2021 18:00,2635,2688
17.10.2021 18:00 - 17.10.2021 19:00,2762,2730
17.10.2021 19:00 - 17.10.2021 20:00,2647,2639
17.10.2021 20:00 - 17.10.2021 21:00,2461,2502
17.10.2021 21:00 - 17.10.2021 22:00,2307,2357
17.10.2021 22:00 - 17.10.2021 23:00,2137,2205
17.10.2021 23:00 - 18.10.2021 00:00,1982,2066
18.10.2021 00:00 - 18.10.2021 01:00,1954,1977
18.10.2021 01:00 - 18.10.2021 02:00,1898,1927
18.10.2021 02:00 - 18.10.2021 03:00,1878,1903
18.10.2021 03:00 - 18.10.2021 04:00,1886,1908
18.10.2021 04:00 - 18.10.2021 05:00,1947,1951
18.10.2021 05:00 - 18.10.2021 06:00,2103,2070
18.10.2021 06:00 - 18.10.2021 07:00,2385,2405
18.10.2021 07:00 - 18.10.2021 08:00,2714,2697
18.10.2021 08:00 - 18.10.2021 09:00,2804,2769
18.10.2021 09:00 - 18.10.2021 10:00,2804,2846
18.10.2021 10:00 - 18.10.2021 11:00,2931,2939
18.10.2021 11:00 - 18.10.2021 12:00,2941,2940
18.10.2021 12:00 - 18.10.2021 13:00,2886,2872
18.10.2021 13:00 - 18.10.2021 14:00,2869,2887
18.10.2021 14:00 - 18.10.2021 15:00,2815,2818
18.10.2021 15:00 - 18.10.2021 16:00,2727,2748
18.10.2021 16:00 - 18.10.2021 17:00,2706,2729
18.10.2021 17:00 - 18.10.2021 18:00,2861,2881
18.10.2021 18:00 - 18.10.2021 19:00,2888,2856
18.10.2021 19:00 - 18.10.2021 20:00,2715,2630
18.10.2021 20:00 - 18.10.2021 21:00,2530,2484
18.10.2021 21:00 - 18.10.2021 22:00,2389,2396
18.10.2021 22:00 - 18.10.2021 23:00,2286,2270
18.10.2021 23:00 - 19.10.2021 00:00,2170,2082
19.10.2021 00:00 - 19.10.2021 01:00,2012,2018
19.10.2021 01:00 - 19.10.2021 02:00,2008,2018
19.10.2021 02:00 - 19.10.2021 03:00,1951,1941
19.10.2021 03:00 - 19.10.2021 04:00,1894,1881
19.10.2021 04:00 - 19.10.2021 05:00,1929,1966
19.10.2021 05:00 - 19.10.2021 06:00,2099,2125
19.10.2021 06:00 - 19.10.2021 07:00,2429,2451
19.10.2021 07:00 - 19.10.2021 08:00,2752,2730
19.10.2021 08:00 - 19.10.2021 09:00,2859,2835
19.10.2021 09:00 - 19.10.2021 10:00,2906,2960
19.10.2021 10:00 - 19.10.2021 11:00,3074,3123
19.10.2021 11:00 - 19.10.2021 12:00,3095,3124
19.10.2021 12:00 - 19.10.2021 13:00,3042,3079
19.10.2021 13:00 - 19.10.2021 14:00,3056,3112
19.10.2021 14:00 - 19.10.2021 15:00,3022,3083
19.10.2021 15:00 - 19.10.2021 16:00,2992,3042
19.10.2021 16:00 - 19.10.2021 17:00,2986,3015
19.10.2021 17:00 - 19.10.2021 18:00,3126,3159
19.10.2021 18:00 - 19.10.2021 19:00,3174,3148
19.10.2021 19:00 - 19.10.2021 20:00,2996,2957
19.10.2021 20:00 - 19.10.2021 21:00,2845,2891
19.10.2021 21:00 - 19.10.2021 22:00,2722,2899
19.10.2021 22:00 - 19.10.2021 23:00,2570,2725
19.10.2021 23:00 - 20.10.2021 00:00,2414,2535
20.10.2021 00:00 - 20.10.2021 01:00,2394,2399
20.10.2021 01:00 - 20.10.2021 02:00,2294,2299
20.10.2021 02:00 - 20.10.2021 03:00,2334,2351
20.10.2021 03:00 - 20.10.2021 04:00,2291,2260
20.10.2021 04:00 - 20.10.2021 05:00,2232,2205
20.10.2021 05:00 - 20.10.2021 06:00,2350,2352
20.10.2021 06:00 - 20.10.2021 07:00,2601,2637
20.10.2021 07:00 - 20.10.2021 08:00,2836,2950
20.10.2021 08:00 - 20.10.2021 09:00,3021,3121
20.10.2021 09:00 - 20.10.2021 10:00,3177,3276
20.10.2021 10:00 - 20.10.2021 11:00,3302,3370
20.10.2021 11:00 - 20.10.2021 12:00,3315,3347
20.10.2021 12:00 - 20.10.2021 13:00,3207,3222
20.10.2021 13:00 - 20.10.2021 14:00,3192,3230
20.10.2021 14:00 - 20.10.2021 15:00,3138,3174
20.10.2021 15:00 - 20.10.2021 16:00,3051,3049
20.10.2021 16:00 - 20.10.2021 17:00,3009,3032
20.10.2021 17:00 - 20.10.2021 18:00,3143,3169
20.10.2021 18:00 - 20.10.2021 19:00,3181,3140
20.10.2021 19:00 - 20.10.2021 20:00,3095,3024
20.10.2021 20:00 - 20.10.2021 21:00,2897,2791
20.10.2021 21:00 - 20.10.2021 22:00,2747,2681
20.10.2021 22:00 - 20.10.2021 23:00,2599,2491
20.10.2021 23:00 - 21.10.2021 00:00,2408,2363
21.10.2021 00:00 - 21.10.2021 01:00,2212,2254
21.10.2021 01:00 - 21.10.2021 02:00,2173,2232
21.10.2021 02:00 - 21.10.2021 03:00,2151,2183
21.10.2021 03:00 - 21.10.2021 04:00,2139,2156
21.10.2021 04:00 - 21.10.2021 05:00,2171,2205
21.10.2021 05:00 - 21.10.2021 06:00,2328,2320
21.10.2021 06:00 - 21.10.2021 07:00,2511,2535
21.10.2021 07:00 - 21.10.2021 08:00,2781,2931
21.10.2021 08:00 - 21.10.2021 09:00,3035,3156
21.10.2021 09:00 - 21.10.2021 10:00,3119,3225
21.10.2021 10:00 - 21.10.2021 11:00,3207,3244
21.10.2021 11:00 - 21.10.2021 12:00,3221,3192
21.10.2021 12:00 - 21.10.2021 13:00,3083,3113
21.10.2021 13:00 - 21.10.2021 14:00,3102,3142
21.10.2021 14:00 - 21.10.2021 15:00,3100,3194
21.10.2021 15:00 - 21.10.2021 16:00,3097,3094
21.10.2021 16:00 - 21.10.2021 17:00,3086,3074
21.10.2021 17:00 - 21.10.2021 18:00,3169,3169
21.10.2021 18:00 - 21.10.2021 19:00,3223,3272
21.10.2021 19:00 - 21.10.2021 20:00,3148,3060
21.10.2021 20:00 - 21.10.2021 21:00,2962,2922
21.10.2021 21:00 - 21.10.2021 22:00,2879,2769
21.10.2021 22:00 - 21.10.2021 23:00,2723,2635
21.10.2021 23:00 - 22.10.2021 00:00,2558,2486
22.10.2021 00:00 - 22.10.2021 01:00,2360,2408
22.10.2021 01:00 - 22.10.2021 02:00,2276,2284
22.10.2021 02:00 - 22.10.2021 03:00,2254,2282
22.10.2021 03:00 - 22.10.2021 04:00,2239,2295
22.10.2021 04:00 - 22.10.2021 05:00,2330,2394
22.10.2021 05:00 - 22.10.2021 06:00,2478,2436
22.10.2021 06:00 - 22.10.2021 07:00,2662,2637
22.10.2021 07:00 - 22.10.2021 08:00,2915,2931
22.10.2021 08:00 - 22.10.2021 09:00,3032,3081
22.10.2021 09:00 - 22.10.2021 10:00,3105,3129
22.10.2021 10:00 - 22.10.2021 11:00,3183,3221
22.10.2021 11:00 - 22.10.2021 12:00,3171,3202
22.10.2021 12:00 - 22.10.2021 13:00,3058,3026
22.10.2021 13:00 - 22.10.2021 14:00,2964,3138
22.10.2021 14:00 - 22.10.2021 15:00,2950,2984
22.10.2021 15:00 - 22.10.2021 16:00,2890,2986
22.10.2021 16:00 - 22.10.2021 17:00,2982,3049
22.10.2021 17:00 - 22.10.2021 18:00,3123,3149
22.10.2021 18:00 - 22.10.2021 19:00,3114,3083
22.10.2021 19:00 - 22.10.2021 20:00,3020,3004
22.10.2021 20:00 - 22.10.2021 21:00,2870,2849
22.10.2021 21:00 - 22.10.2021 22:00,2803,2795
22.10.2021 22:00 - 22.10.2021 23:00,2650,2600
22.10.2021 23:00 - 23.10.2021 00:00,2485,2451
23.10.2021 00:00 - 23.10.2021 01:00,2338,2371
23.10.2021 01:00 - 23.10.2021 02:00,2256,2246
23.10.2021 02:00 - 23.10.2021 03:00,2220,2236
23.10.2021 03:00 - 23.10.2021 04:00,2241,2242
23.10.2021 04:00 - 23.10.2021 05:00,2220,2199
23.10.2021 05:00 - 23.10.2021 06:00,2238,2220
23.10.2021 06:00 - 23.10.2021 07:00,2347,2355
23.10.2021 07:00 - 23.10.2021 08:00,2478,2485
23.10.2021 08:00 - 23.10.2021 09:00,2635,2656
23.10.2021 09:00 - 23.10.2021 10:00,2709,2690
23.10.2021 10:00 - 23.10.2021 11:00,2621,2593
23.10.2021 11:00 - 23.10.2021 12:00,2635,2652
23.10.2021 12:00 - 23.10.2021 13:00,2630,2626
23.10.2021 13:00 - 23.10.2021 14:00,2549,2510
23.10.2021 14:00 - 23.10.2021 15:00,2453,2464
23.10.2021 15:00 - 23.10.2021 16:00,2468,2486
23.10.2021 16:00 - 23.10.2021 17:00,2478,2487
23.10.2021 17:00 - 23.10.2021 18:00,2574,2557
23.10.2021 18:00 - 23.10.2021 19:00,2640,2652
23.10.2021 19:00 - 23.10.2021 20:00,2502,2510
23.10.2021 20:00 - 23.10.2021 21:00,2393,2375
23.10.2021 21:00 - 23.10.2021 22:00,2272,2252
23.10.2021 22:00 - 23.10.2021 23:00,2169,2143
23.10.2021 23:00 - 24.10.2021 00:00,2065,2041
24.10.2021 00:00 - 24.10.2021 01:00,1940,1933
24.10.2021 01:00 - 24.10.2021 02:00,1854,1869
24.10.2021 02:00 - 24.10.2021 03:00,1833,1850
24.10.2021 03:00 - 24.10.2021 04:00,1846,1824
24.10.2021 04:00 - 24.10.2021 05:00,1835,1829
24.10.2021 05:00 - 24.10.2021 06:00,1880,1892
24.10.2021 06:00 - 24.10.2021 07:00,1998,1973
24.10.2021 07:00 - 24.10.2021 08:00,2131,2144
24.10.2021 08:00 - 24.10.2021 09:00,2291,2318
24.10.2021 09:00 - 24.10.2021 10:00,2400,2450
24.10.2021 10:00 - 24.10.2021 11:00,2503,2528
24.10.2021 11:00 - 24.10.2021 12:00,2531,2544
24.10.2021 12:00 - 24.10.2021 13:00,2519,2581
24.10.2021 13:00 - 24.10.2021 14:00,2515,2518
24.10.2021 14:00 - 24.10.2021 15:00,2457,2411
24.10.2021 15:00 - 24.10.2021 16:00,2453,2391
24.10.2021 16:00 - 24.10.2021 17:00,2466,2408
24.10.2021 17:00 - 24.10.2021 18:00,2676,2637
24.10.2021 18:00 - 24.10.2021 19:00,2667,2810
24.10.2021 19:00 - 24.10.2021 20:00,2692,2719
24.10.2021 20:00 - 24.10.2021 21:00,2594,2664
24.10.2021 21:00 - 24.10.2021 22:00,2396,2494
24.10.2021 22:00 - 24.10.2021 23:00,2242,2297
24.10.2021 23:00 - 25.10.2021 00:00,2133,2198
25.10.2021 00:00 - 25.10.2021 01:00,2178,2222
25.10.2021 01:00 - 25.10.2021 02:00,2178,2186
25.10.2021 02:00 - 25.10.2021 03:00,2159,2138
25.10.2021 03:00 - 25.10.2021 04:00,2104,2082
25.10.2021 04:00 - 25.10.2021 05:00,2053,2054
25.10.2021 05:00 - 25.10.2021 06:00,2240,2201
25.10.2021 06:00 - 25.10.2021 07:00,2632,2602
25.10.2021 07:00 - 25.10.2021 08:00,2997,3046
25.10.2021 08:00 - 25.10.2021 09:00,3140,3163
25.10.2021 09:00 - 25.10.2021 10:00,3183,3193
