Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DK1,Actual Total Load [MW] - BZN|DK1
07.10.2019 14:00 - 07.10.2019 15:00,2757,2751
07.10.2019 15:00 - 07.10.2019 16:00,2655,2659
07.10.2019 16:00 - 07.10.2019 17:00,2674,2715
07.10.2019 17:00 - 07.10.2019 18:00,2856,2803
07.10.2019 18:00 - 07.10.2019 19:00,2801,2788
07.10.2019 19:00 - 07.10.2019 20:00,2724,2741
07.10.2019 20:00 - 07.10.2019 21:00,2582,2664
07.10.2019 21:00 - 07.10.2019 22:00,2496,2479
07.10.2019 22:00 - 07.10.2019 23:00,2282,2281
07.10.2019 23:00 - 08.10.2019 00:00,2105,2076
08.10.2019 00:00 - 08.10.2019 01:00,1953,1968
08.10.2019 01:00 - 08.10.2019 02:00,1882,1880
08.10.2019 02:00 - 08.10.2019 03:00,1840,1885
08.10.2019 03:00 - 08.10.2019 04:00,1840,1986
08.10.2019 04:00 - 08.10.2019 05:00,2040,2073
08.10.2019 05:00 - 08.10.2019 06:00,2185,2168
08.10.2019 06:00 - 08.10.2019 07:00,2523,2501
08.10.2019 07:00 - 08.10.2019 08:00,2858,2852
08.10.2019 08:00 - 08.10.2019 09:00,2983,2969
08.10.2019 09:00 - 08.10.2019 10:00,2926,2887
08.10.2019 10:00 - 08.10.2019 11:00,2943,2922
08.10.2019 11:00 - 08.10.2019 12:00,2947,2957
08.10.2019 12:00 - 08.10.2019 13:00,2919,2928
08.10.2019 13:00 - 08.10.2019 14:00,2925,2913
08.10.2019 14:00 - 08.10.2019 15:00,2848,2836
08.10.2019 15:00 - 08.10.2019 16:00,2735,2696
08.10.2019 16:00 - 08.10.2019 17:00,2712,2678
08.10.2019 17:00 - 08.10.2019 18:00,2820,2797
08.10.2019 18:00 - 08.10.2019 19:00,2774,2779
08.10.2019 19:00 - 08.10.2019 20:00,2741,2702
08.10.2019 20:00 - 08.10.2019 21:00,2561,2526
08.10.2019 21:00 - 08.10.2019 22:00,2351,2386
08.10.2019 22:00 - 08.10.2019 23:00,2158,2197
08.10.2019 23:00 - 09.10.2019 00:00,2026,2035
09.10.2019 00:00 - 09.10.2019 01:00,1908,1903
09.10.2019 01:00 - 09.10.2019 02:00,1829,1825
09.10.2019 02:00 - 09.10.2019 03:00,1803,1795
09.10.2019 03:00 - 09.10.2019 04:00,1800,1790
09.10.2019 04:00 - 09.10.2019 05:00,1832,1835
09.10.2019 05:00 - 09.10.2019 06:00,1996,2016
09.10.2019 06:00 - 09.10.2019 07:00,2413,2455
09.10.2019 07:00 - 09.10.2019 08:00,2834,2817
09.10.2019 08:00 - 09.10.2019 09:00,2886,2869
09.10.2019 09:00 - 09.10.2019 10:00,2875,2851
09.10.2019 10:00 - 09.10.2019 11:00,2915,2883
09.10.2019 11:00 - 09.10.2019 12:00,2903,2833
09.10.2019 12:00 - 09.10.2019 13:00,2792,2793
09.10.2019 13:00 - 09.10.2019 14:00,2822,2838
09.10.2019 14:00 - 09.10.2019 15:00,2798,2776
09.10.2019 15:00 - 09.10.2019 16:00,2799,2694
09.10.2019 16:00 - 09.10.2019 17:00,2810,2721
09.10.2019 17:00 - 09.10.2019 18:00,2896,2874
09.10.2019 18:00 - 09.10.2019 19:00,2836,2834
09.10.2019 19:00 - 09.10.2019 20:00,2776,2754
09.10.2019 20:00 - 09.10.2019 21:00,2532,2537
09.10.2019 21:00 - 09.10.2019 22:00,2322,2411
09.10.2019 22:00 - 09.10.2019 23:00,2102,2215
09.10.2019 23:00 - 10.10.2019 00:00,1935,2046
10.10.2019 00:00 - 10.10.2019 01:00,1907,1894
10.10.2019 01:00 - 10.10.2019 02:00,1843,1857
10.10.2019 02:00 - 10.10.2019 03:00,1847,1850
10.10.2019 03:00 - 10.10.2019 04:00,1867,1855
10.10.2019 04:00 - 10.10.2019 05:00,1911,1921
10.10.2019 05:00 - 10.10.2019 06:00,2052,2023
10.10.2019 06:00 - 10.10.2019 07:00,2382,2440
10.10.2019 07:00 - 10.10.2019 08:00,2795,2791
10.10.2019 08:00 - 10.10.2019 09:00,2926,2877
10.10.2019 09:00 - 10.10.2019 10:00,2871,2843
10.10.2019 10:00 - 10.10.2019 11:00,2896,2859
10.10.2019 11:00 - 10.10.2019 12:00,2866,2855
10.10.2019 12:00 - 10.10.2019 13:00,2806,2828
10.10.2019 13:00 - 10.10.2019 14:00,2857,2856
10.10.2019 14:00 - 10.10.2019 15:00,2796,2808
10.10.2019 15:00 - 10.10.2019 16:00,2761,2691
10.10.2019 16:00 - 10.10.2019 17:00,2697,2697
10.10.2019 17:00 - 10.10.2019 18:00,2813,2838
10.10.2019 18:00 - 10.10.2019 19:00,2851,2902
10.10.2019 19:00 - 10.10.2019 20:00,2827,2823
10.10.2019 20:00 - 10.10.2019 21:00,2707,2624
10.10.2019 21:00 - 10.10.2019 22:00,2488,2420
10.10.2019 22:00 - 10.10.2019 23:00,2265,2239
10.10.2019 23:00 - 11.10.2019 00:00,2091,2070
11.10.2019 00:00 - 11.10.2019 01:00,1957,1979
11.10.2019 01:00 - 11.10.2019 02:00,1883,1876
11.10.2019 02:00 - 11.10.2019 03:00,1845,1828
11.10.2019 03:00 - 11.10.2019 04:00,1822,1849
11.10.2019 04:00 - 11.10.2019 05:00,1912,1909
11.10.2019 05:00 - 11.10.2019 06:00,2074,2072
11.10.2019 06:00 - 11.10.2019 07:00,2392,2419
11.10.2019 07:00 - 11.10.2019 08:00,2770,2795
11.10.2019 08:00 - 11.10.2019 09:00,2888,2915
11.10.2019 09:00 - 11.10.2019 10:00,2916,2961
11.10.2019 10:00 - 11.10.2019 11:00,2974,2974
11.10.2019 11:00 - 11.10.2019 12:00,2899,2901
11.10.2019 12:00 - 11.10.2019 13:00,2785,2817
11.10.2019 13:00 - 11.10.2019 14:00,2747,2729
11.10.2019 14:00 - 11.10.2019 15:00,2588,2607
11.10.2019 15:00 - 11.10.2019 16:00,2543,2553
11.10.2019 16:00 - 11.10.2019 17:00,2537,2555
11.10.2019 17:00 - 11.10.2019 18:00,2669,2680
11.10.2019 18:00 - 11.10.2019 19:00,2710,2654
11.10.2019 19:00 - 11.10.2019 20:00,2582,2520
11.10.2019 20:00 - 11.10.2019 21:00,2368,2311
11.10.2019 21:00 - 11.10.2019 22:00,2203,2199
11.10.2019 22:00 - 11.10.2019 23:00,2014,2071
11.10.2019 23:00 - 12.10.2019 00:00,1877,1947
12.10.2019 00:00 - 12.10.2019 01:00,1836,1859
12.10.2019 01:00 - 12.10.2019 02:00,1758,1772
12.10.2019 02:00 - 12.10.2019 03:00,1720,1741
12.10.2019 03:00 - 12.10.2019 04:00,1704,1730
12.10.2019 04:00 - 12.10.2019 05:00,1732,1739
12.10.2019 05:00 - 12.10.2019 06:00,1803,1831
12.10.2019 06:00 - 12.10.2019 07:00,1932,1951
12.10.2019 07:00 - 12.10.2019 08:00,2104,2106
12.10.2019 08:00 - 12.10.2019 09:00,2221,2213
12.10.2019 09:00 - 12.10.2019 10:00,2330,2320
12.10.2019 10:00 - 12.10.2019 11:00,2365,2375
12.10.2019 11:00 - 12.10.2019 12:00,2412,2433
12.10.2019 12:00 - 12.10.2019 13:00,2401,2417
12.10.2019 13:00 - 12.10.2019 14:00,2380,2405
12.10.2019 14:00 - 12.10.2019 15:00,2348,2330
12.10.2019 15:00 - 12.10.2019 16:00,2309,2314
12.10.2019 16:00 - 12.10.2019 17:00,2325,2317
12.10.2019 17:00 - 12.10.2019 18:00,2460,2427
12.10.2019 18:00 - 12.10.2019 19:00,2507,2496
12.10.2019 19:00 - 12.10.2019 20:00,2393,2414
12.10.2019 20:00 - 12.10.2019 21:00,2288,2267
12.10.2019 21:00 - 12.10.2019 22:00,2170,2115
12.10.2019 22:00 - 12.10.2019 23:00,2078,1965
12.10.2019 23:00 - 13.10.2019 00:00,1974,1845
13.10.2019 00:00 - 13.10.2019 01:00,1735,1736
13.10.2019 01:00 - 13.10.2019 02:00,1623,1629
13.10.2019 02:00 - 13.10.2019 03:00,1558,1605
13.10.2019 03:00 - 13.10.2019 04:00,1571,1568
13.10.2019 04:00 - 13.10.2019 05:00,1575,1561
13.10.2019 05:00 - 13.10.2019 06:00,1593,1585
13.10.2019 06:00 - 13.10.2019 07:00,1731,1732
13.10.2019 07:00 - 13.10.2019 08:00,1862,1844
13.10.2019 08:00 - 13.10.2019 09:00,2013,2027
13.10.2019 09:00 - 13.10.2019 10:00,2145,2143
13.10.2019 10:00 - 13.10.2019 11:00,2201,2181
13.10.2019 11:00 - 13.10.2019 12:00,2200,2148
13.10.2019 12:00 - 13.10.2019 13:00,2141,2119
13.10.2019 13:00 - 13.10.2019 14:00,2105,2097
13.10.2019 14:00 - 13.10.2019 15:00,2087,2084
13.10.2019 15:00 - 13.10.2019 16:00,2100,2162
13.10.2019 16:00 - 13.10.2019 17:00,2215,2283
13.10.2019 17:00 - 13.10.2019 18:00,2436,2463
13.10.2019 18:00 - 13.10.2019 19:00,2541,2543
13.10.2019 19:00 - 13.10.2019 20:00,2425,2427
13.10.2019 20:00 - 13.10.2019 21:00,2293,2285
13.10.2019 21:00 - 13.10.2019 22:00,2161,2070
13.10.2019 22:00 - 13.10.2019 23:00,2022,2006
13.10.2019 23:00 - 14.10.2019 00:00,1882,1919
14.10.2019 00:00 - 14.10.2019 01:00,1858,1867
14.10.2019 01:00 - 14.10.2019 02:00,1833,1858
14.10.2019 02:00 - 14.10.2019 03:00,1827,1827
14.10.2019 03:00 - 14.10.2019 04:00,1807,1793
14.10.2019 04:00 - 14.10.2019 05:00,1811,1795
14.10.2019 05:00 - 14.10.2019 06:00,1963,1965
14.10.2019 06:00 - 14.10.2019 07:00,2299,2310
14.10.2019 07:00 - 14.10.2019 08:00,2638,2648
14.10.2019 08:00 - 14.10.2019 09:00,2768,2775
14.10.2019 09:00 - 14.10.2019 10:00,2771,2749
14.10.2019 10:00 - 14.10.2019 11:00,2794,2792
14.10.2019 11:00 - 14.10.2019 12:00,2796,2803
14.10.2019 12:00 - 14.10.2019 13:00,2736,2738
14.10.2019 13:00 - 14.10.2019 14:00,2743,2754
14.10.2019 14:00 - 14.10.2019 15:00,2674,2675
14.10.2019 15:00 - 14.10.2019 16:00,2578,2609
14.10.2019 16:00 - 14.10.2019 17:00,2558,2580
14.10.2019 17:00 - 14.10.2019 18:00,2715,2745
14.10.2019 18:00 - 14.10.2019 19:00,2749,2753
14.10.2019 19:00 - 14.10.2019 20:00,2664,2632
14.10.2019 20:00 - 14.10.2019 21:00,2505,2449
14.10.2019 21:00 - 14.10.2019 22:00,2337,2347
14.10.2019 22:00 - 14.10.2019 23:00,2295,2172
14.10.2019 23:00 - 15.10.2019 00:00,2210,1962
15.10.2019 00:00 - 15.10.2019 01:00,1846,1903
15.10.2019 01:00 - 15.10.2019 02:00,1790,1862
15.10.2019 02:00 - 15.10.2019 03:00,1815,1862
15.10.2019 03:00 - 15.10.2019 04:00,1829,1843
15.10.2019 04:00 - 15.10.2019 05:00,1885,1938
15.10.2019 05:00 - 15.10.2019 06:00,2049,2068
15.10.2019 06:00 - 15.10.2019 07:00,2370,2345
15.10.2019 07:00 - 15.10.2019 08:00,2643,2658
15.10.2019 08:00 - 15.10.2019 09:00,2747,2767
15.10.2019 09:00 - 15.10.2019 10:00,2782,2810
15.10.2019 10:00 - 15.10.2019 11:00,2868,2878
15.10.2019 11:00 - 15.10.2019 12:00,2852,2830
15.10.2019 12:00 - 15.10.2019 13:00,2758,2742
15.10.2019 13:00 - 15.10.2019 14:00,2727,2710
15.10.2019 14:00 - 15.10.2019 15:00,2664,2682
15.10.2019 15:00 - 15.10.2019 16:00,2579,2643
15.10.2019 16:00 - 15.10.2019 17:00,2570,2589
15.10.2019 17:00 - 15.10.2019 18:00,2693,2711
15.10.2019 18:00 - 15.10.2019 19:00,2741,2762
15.10.2019 19:00 - 15.10.2019 20:00,2699,2637
15.10.2019 20:00 - 15.10.2019 21:00,2531,2461
15.10.2019 21:00 - 15.10.2019 22:00,2370,2333
15.10.2019 22:00 - 15.10.2019 23:00,2240,2179
15.10.2019 23:00 - 16.10.2019 00:00,2103,1998
16.10.2019 00:00 - 16.10.2019 01:00,1883,1899
16.10.2019 01:00 - 16.10.2019 02:00,1806,1813
16.10.2019 02:00 - 16.10.2019 03:00,1771,1796
16.10.2019 03:00 - 16.10.2019 04:00,1790,1800
16.10.2019 04:00 - 16.10.2019 05:00,1864,1827
16.10.2019 05:00 - 16.10.2019 06:00,1988,1966
16.10.2019 06:00 - 16.10.2019 07:00,2288,2322
16.10.2019 07:00 - 16.10.2019 08:00,2620,2638
16.10.2019 08:00 - 16.10.2019 09:00,2771,2793
16.10.2019 09:00 - 16.10.2019 10:00,2820,2850
16.10.2019 10:00 - 16.10.2019 11:00,2903,2901
16.10.2019 11:00 - 16.10.2019 12:00,2880,2883
16.10.2019 12:00 - 16.10.2019 13:00,2820,2823
16.10.2019 13:00 - 16.10.2019 14:00,2823,2840
16.10.2019 14:00 - 16.10.2019 15:00,2775,2787
16.10.2019 15:00 - 16.10.2019 16:00,2682,2709
16.10.2019 16:00 - 16.10.2019 17:00,2654,2636
16.10.2019 17:00 - 16.10.2019 18:00,2748,2722
16.10.2019 18:00 - 16.10.2019 19:00,2746,2753
16.10.2019 19:00 - 16.10.2019 20:00,2651,2629
16.10.2019 20:00 - 16.10.2019 21:00,2492,2473
16.10.2019 21:00 - 16.10.2019 22:00,2336,2324
16.10.2019 22:00 - 16.10.2019 23:00,2195,2138
16.10.2019 23:00 - 17.10.2019 00:00,2045,1984
17.10.2019 00:00 - 17.10.2019 01:00,1867,1895
17.10.2019 01:00 - 17.10.2019 02:00,1817,1859
17.10.2019 02:00 - 17.10.2019 03:00,1815,1829
17.10.2019 03:00 - 17.10.2019 04:00,1815,1818
17.10.2019 04:00 - 17.10.2019 05:00,1855,1853
17.10.2019 05:00 - 17.10.2019 06:00,1964,1983
17.10.2019 06:00 - 17.10.2019 07:00,2259,2272
17.10.2019 07:00 - 17.10.2019 08:00,2585,2619
17.10.2019 08:00 - 17.10.2019 09:00,2740,2772
17.10.2019 09:00 - 17.10.2019 10:00,2786,2816
17.10.2019 10:00 - 17.10.2019 11:00,2863,2866
17.10.2019 11:00 - 17.10.2019 12:00,2852,2855
17.10.2019 12:00 - 17.10.2019 13:00,2786,2783
17.10.2019 13:00 - 17.10.2019 14:00,2778,2794
17.10.2019 14:00 - 17.10.2019 15:00,2715,2718
17.10.2019 15:00 - 17.10.2019 16:00,2602,2611
17.10.2019 16:00 - 17.10.2019 17:00,2561,2568
17.10.2019 17:00 - 17.10.2019 18:00,2667,2647
17.10.2019 18:00 - 17.10.2019 19:00,2689,2692
17.10.2019 19:00 - 17.10.2019 20:00,2603,2601
17.10.2019 20:00 - 17.10.2019 21:00,2466,2454
17.10.2019 21:00 - 17.10.2019 22:00,2325,2325
17.10.2019 22:00 - 17.10.2019 23:00,2201,2147
17.10.2019 23:00 - 18.10.2019 00:00,2069,1944
18.10.2019 00:00 - 18.10.2019 01:00,1855,1900
18.10.2019 01:00 - 18.10.2019 02:00,1813,1845
18.10.2019 02:00 - 18.10.2019 03:00,1797,1820
18.10.2019 03:00 - 18.10.2019 04:00,1812,1810
18.10.2019 04:00 - 18.10.2019 05:00,1862,1857
18.10.2019 05:00 - 18.10.2019 06:00,2006,1983
18.10.2019 06:00 - 18.10.2019 07:00,2256,2252
18.10.2019 07:00 - 18.10.2019 08:00,2530,2579
18.10.2019 08:00 - 18.10.2019 09:00,2702,2714
18.10.2019 09:00 - 18.10.2019 10:00,2756,2769
18.10.2019 10:00 - 18.10.2019 11:00,2828,2862
18.10.2019 11:00 - 18.10.2019 12:00,2772,2769
18.10.2019 12:00 - 18.10.2019 13:00,2688,2691
18.10.2019 13:00 - 18.10.2019 14:00,2598,2628
18.10.2019 14:00 - 18.10.2019 15:00,2516,2517
18.10.2019 15:00 - 18.10.2019 16:00,2439,2458
18.10.2019 16:00 - 18.10.2019 17:00,2442,2485
18.10.2019 17:00 - 18.10.2019 18:00,2592,2607
18.10.2019 18:00 - 18.10.2019 19:00,2606,2597
18.10.2019 19:00 - 18.10.2019 20:00,2442,2416
18.10.2019 20:00 - 18.10.2019 21:00,2264,2203
18.10.2019 21:00 - 18.10.2019 22:00,2107,2084
18.10.2019 22:00 - 18.10.2019 23:00,1981,1956
18.10.2019 23:00 - 19.10.2019 00:00,1853,1866
19.10.2019 00:00 - 19.10.2019 01:00,1698,1679
19.10.2019 01:00 - 19.10.2019 02:00,1593,1595
19.10.2019 02:00 - 19.10.2019 03:00,1547,1573
19.10.2019 03:00 - 19.10.2019 04:00,1587,1630
19.10.2019 04:00 - 19.10.2019 05:00,1589,1588
19.10.2019 05:00 - 19.10.2019 06:00,1638,1661
19.10.2019 06:00 - 19.10.2019 07:00,1799,1848
19.10.2019 07:00 - 19.10.2019 08:00,2018,2026
19.10.2019 08:00 - 19.10.2019 09:00,2164,2143
19.10.2019 09:00 - 19.10.2019 10:00,2245,2164
19.10.2019 10:00 - 19.10.2019 11:00,2173,2137
19.10.2019 11:00 - 19.10.2019 12:00,2128,2122
19.10.2019 12:00 - 19.10.2019 13:00,2116,2100
19.10.2019 13:00 - 19.10.2019 14:00,2061,2098
19.10.2019 14:00 - 19.10.2019 15:00,2048,2142
19.10.2019 15:00 - 19.10.2019 16:00,2139,2192
19.10.2019 16:00 - 19.10.2019 17:00,2196,2178
19.10.2019 17:00 - 19.10.2019 18:00,2340,2330
19.10.2019 18:00 - 19.10.2019 19:00,2388,2397
19.10.2019 19:00 - 19.10.2019 20:00,2240,2251
19.10.2019 20:00 - 19.10.2019 21:00,2101,2104
19.10.2019 21:00 - 19.10.2019 22:00,1987,1999
19.10.2019 22:00 - 19.10.2019 23:00,1846,1913
19.10.2019 23:00 - 20.10.2019 00:00,1718,1806
20.10.2019 00:00 - 20.10.2019 01:00,1701,1717
20.10.2019 01:00 - 20.10.2019 02:00,1631,1635
20.10.2019 02:00 - 20.10.2019 03:00,1594,1613
20.10.2019 03:00 - 20.10.2019 04:00,1622,1673
20.10.2019 04:00 - 20.10.2019 05:00,1664,1683
20.10.2019 05:00 - 20.10.2019 06:00,1695,1682
20.10.2019 06:00 - 20.10.2019 07:00,1749,1728
20.10.2019 07:00 - 20.10.2019 08:00,1891,1882
20.10.2019 08:00 - 20.10.2019 09:00,2019,1999
20.10.2019 09:00 - 20.10.2019 10:00,2104,2076
20.10.2019 10:00 - 20.10.2019 11:00,2137,2101
20.10.2019 11:00 - 20.10.2019 12:00,2120,2072
20.10.2019 12:00 - 20.10.2019 13:00,2053,2030
20.10.2019 13:00 - 20.10.2019 14:00,2040,2072
20.10.2019 14:00 - 20.10.2019 15:00,2065,2096
20.10.2019 15:00 - 20.10.2019 16:00,2096,2109
20.10.2019 16:00 - 20.10.2019 17:00,2154,2191
20.10.2019 17:00 - 20.10.2019 18:00,2415,2390
20.10.2019 18:00 - 20.10.2019 19:00,2480,2493
20.10.2019 19:00 - 20.10.2019 20:00,2358,2380
20.10.2019 20:00 - 20.10.2019 21:00,2222,2233
20.10.2019 21:00 - 20.10.2019 22:00,2091,2095
20.10.2019 22:00 - 20.10.2019 23:00,1929,1965
20.10.2019 23:00 - 21.10.2019 00:00,1794,1858
21.10.2019 00:00 - 21.10.2019 01:00,1778,1829
21.10.2019 01:00 - 21.10.2019 02:00,1754,1792
21.10.2019 02:00 - 21.10.2019 03:00,1770,1784
21.10.2019 03:00 - 21.10.2019 04:00,1771,1788
21.10.2019 04:00 - 21.10.2019 05:00,1825,1816
21.10.2019 05:00 - 21.10.2019 06:00,1973,1954
21.10.2019 06:00 - 21.10.2019 07:00,2368,2357
21.10.2019 07:00 - 21.10.2019 08:00,2774,2731
21.10.2019 08:00 - 21.10.2019 09:00,2840,2844
21.10.2019 09:00 - 21.10.2019 10:00,2843,2834
21.10.2019 10:00 - 21.10.2019 11:00,2894,2884
21.10.2019 11:00 - 21.10.2019 12:00,2877,2867
21.10.2019 12:00 - 21.10.2019 13:00,2829,2838
21.10.2019 13:00 - 21.10.2019 14:00,2852,2869
21.10.2019 14:00 - 21.10.2019 15:00,2811,2828
21.10.2019 15:00 - 21.10.2019 16:00,2731,2753
21.10.2019 16:00 - 21.10.2019 17:00,2738,2734
21.10.2019 17:00 - 21.10.2019 18:00,2907,2905
21.10.2019 18:00 - 21.10.2019 19:00,2876,2868
21.10.2019 19:00 - 21.10.2019 20:00,2705,2704
21.10.2019 20:00 - 21.10.2019 21:00,2512,2520
21.10.2019 21:00 - 21.10.2019 22:00,2330,2381
21.10.2019 22:00 - 21.10.2019 23:00,2163,2196
21.10.2019 23:00 - 22.10.2019 00:00,2021,2007
22.10.2019 00:00 - 22.10.2019 01:00,1883,1916
22.10.2019 01:00 - 22.10.2019 02:00,1795,1853
22.10.2019 02:00 - 22.10.2019 03:00,1793,1835
22.10.2019 03:00 - 22.10.2019 04:00,1822,1849
22.10.2019 04:00 - 22.10.2019 05:00,1900,1910
22.10.2019 05:00 - 22.10.2019 06:00,2068,2042
22.10.2019 06:00 - 22.10.2019 07:00,2373,2401
22.10.2019 07:00 - 22.10.2019 08:00,2775,2762
22.10.2019 08:00 - 22.10.2019 09:00,2887,2852
22.10.2019 09:00 - 22.10.2019 10:00,2846,2817
22.10.2019 10:00 - 22.10.2019 11:00,2856,2843
22.10.2019 11:00 - 22.10.2019 12:00,2850,2819
22.10.2019 12:00 - 22.10.2019 13:00,2784,2789
22.10.2019 13:00 - 22.10.2019 14:00,2801,2869
22.10.2019 14:00 - 22.10.2019 15:00,2855,2862
22.10.2019 15:00 - 22.10.2019 16:00,2766,2777
22.10.2019 16:00 - 22.10.2019 17:00,2763,2774
22.10.2019 17:00 - 22.10.2019 18:00,2887,2901
22.10.2019 18:00 - 22.10.2019 19:00,2914,2931
22.10.2019 19:00 - 22.10.2019 20:00,2799,2783
22.10.2019 20:00 - 22.10.2019 21:00,2622,2593
22.10.2019 21:00 - 22.10.2019 22:00,2474,2462
22.10.2019 22:00 - 22.10.2019 23:00,2341,2278
22.10.2019 23:00 - 23.10.2019 00:00,2196,2073
23.10.2019 00:00 - 23.10.2019 01:00,1957,1975
23.10.2019 01:00 - 23.10.2019 02:00,1884,1921
23.10.2019 02:00 - 23.10.2019 03:00,1912,1960
23.10.2019 03:00 - 23.10.2019 04:00,1944,1941
23.10.2019 04:00 - 23.10.2019 05:00,1969,1954
23.10.2019 05:00 - 23.10.2019 06:00,2090,2055
23.10.2019 06:00 - 23.10.2019 07:00,2406,2443
23.10.2019 07:00 - 23.10.2019 08:00,2790,2818
23.10.2019 08:00 - 23.10.2019 09:00,2921,2911
23.10.2019 09:00 - 23.10.2019 10:00,2884,2857
23.10.2019 10:00 - 23.10.2019 11:00,2886,2882
23.10.2019 11:00 - 23.10.2019 12:00,2855,2862
23.10.2019 12:00 - 23.10.2019 13:00,2826,2813
23.10.2019 13:00 - 23.10.2019 14:00,2827,2837
23.10.2019 14:00 - 23.10.2019 15:00,2811,2799
23.10.2019 15:00 - 23.10.2019 16:00,2725,2715
23.10.2019 16:00 - 23.10.2019 17:00,2709,2709
23.10.2019 17:00 - 23.10.2019 18:00,2859,2815
23.10.2019 18:00 - 23.10.2019 19:00,2842,2842
23.10.2019 19:00 - 23.10.2019 20:00,2732,2711
23.10.2019 20:00 - 23.10.2019 21:00,2562,2533
23.10.2019 21:00 - 23.10.2019 22:00,2428,2410
23.10.2019 22:00 - 23.10.2019 23:00,2338,2208
23.10.2019 23:00 - 24.10.2019 00:00,2229,2037
24.10.2019 00:00 - 24.10.2019 01:00,1910,1929
24.10.2019 01:00 - 24.10.2019 02:00,1832,1866
24.10.2019 02:00 - 24.10.2019 03:00,1817,1856
24.10.2019 03:00 - 24.10.2019 04:00,1841,1862
24.10.2019 04:00 - 24.10.2019 05:00,1904,1918
24.10.2019 05:00 - 24.10.2019 06:00,2090,2069
24.10.2019 06:00 - 24.10.2019 07:00,2403,2412
24.10.2019 07:00 - 24.10.2019 08:00,2763,2756
24.10.2019 08:00 - 24.10.2019 09:00,2834,2838
24.10.2019 09:00 - 24.10.2019 10:00,2830,2837
24.10.2019 10:00 - 24.10.2019 11:00,2870,2872
24.10.2019 11:00 - 24.10.2019 12:00,2851,2878
24.10.2019 12:00 - 24.10.2019 13:00,2803,2835
24.10.2019 13:00 - 24.10.2019 14:00,2864,2894
24.10.2019 14:00 - 24.10.2019 15:00,2863,2879
24.10.2019 15:00 - 24.10.2019 16:00,2751,2784
24.10.2019 16:00 - 24.10.2019 17:00,2781,2802
24.10.2019 17:00 - 24.10.2019 18:00,2959,2905
24.10.2019 18:00 - 24.10.2019 19:00,2937,2867
24.10.2019 19:00 - 24.10.2019 20:00,2731,2717
24.10.2019 20:00 - 24.10.2019 21:00,2618,2629
24.10.2019 21:00 - 24.10.2019 22:00,2479,2510
24.10.2019 22:00 - 24.10.2019 23:00,2380,2299
24.10.2019 23:00 - 25.10.2019 00:00,2251,2121
25.10.2019 00:00 - 25.10.2019 01:00,2005,2025
25.10.2019 01:00 - 25.10.2019 02:00,1952,2008
25.10.2019 02:00 - 25.10.2019 03:00,1958,1980
25.10.2019 03:00 - 25.10.2019 04:00,1947,1933
25.10.2019 04:00 - 25.10.2019 05:00,1980,1985
25.10.2019 05:00 - 25.10.2019 06:00,2145,2165
25.10.2019 06:00 - 25.10.2019 07:00,2456,2474
25.10.2019 07:00 - 25.10.2019 08:00,2807,2881
25.10.2019 08:00 - 25.10.2019 09:00,2915,2929
25.10.2019 09:00 - 25.10.2019 10:00,2872,2886
25.10.2019 10:00 - 25.10.2019 11:00,2888,2927
25.10.2019 11:00 - 25.10.2019 12:00,2914,2909
25.10.2019 12:00 - 25.10.2019 13:00,2802,2841
25.10.2019 13:00 - 25.10.2019 14:00,2750,2804
25.10.2019 14:00 - 25.10.2019 15:00,2645,2653
25.10.2019 15:00 - 25.10.2019 16:00,2537,2512
25.10.2019 16:00 - 25.10.2019 17:00,2512,2476
25.10.2019 17:00 - 25.10.2019 18:00,2610,2590
25.10.2019 18:00 - 25.10.2019 19:00,2672,2707
25.10.2019 19:00 - 25.10.2019 20:00,2561,2526
25.10.2019 20:00 - 25.10.2019 21:00,2409,2302
25.10.2019 21:00 - 25.10.2019 22:00,2208,2227
25.10.2019 22:00 - 25.10.2019 23:00,2097,2117
25.10.2019 23:00 - 26.10.2019 00:00,1995,2048
26.10.2019 00:00 - 26.10.2019 01:00,1921,1965
26.10.2019 01:00 - 26.10.2019 02:00,1849,1884
26.10.2019 02:00 - 26.10.2019 03:00,1801,1813
26.10.2019 03:00 - 26.10.2019 04:00,1773,1798
26.10.2019 04:00 - 26.10.2019 05:00,1804,1829
26.10.2019 05:00 - 26.10.2019 06:00,1835,1856
26.10.2019 06:00 - 26.10.2019 07:00,1967,1962
26.10.2019 07:00 - 26.10.2019 08:00,2136,2126
26.10.2019 08:00 - 26.10.2019 09:00,2275,2191
26.10.2019 09:00 - 26.10.2019 10:00,2265,2271
26.10.2019 10:00 - 26.10.2019 11:00,2329,2335
26.10.2019 11:00 - 26.10.2019 12:00,2317,2340
26.10.2019 12:00 - 26.10.2019 13:00,2285,2309
26.10.2019 13:00 - 26.10.2019 14:00,2290,2269
26.10.2019 14:00 - 26.10.2019 15:00,2236,2228
26.10.2019 15:00 - 26.10.2019 16:00,2183,2231
26.10.2019 16:00 - 26.10.2019 17:00,2261,2291
26.10.2019 17:00 - 26.10.2019 18:00,2449,2440
26.10.2019 18:00 - 26.10.2019 19:00,2517,2448
26.10.2019 19:00 - 26.10.2019 20:00,2266,2261
26.10.2019 20:00 - 26.10.2019 21:00,2117,2125
26.10.2019 21:00 - 26.10.2019 22:00,2008,2041
