"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"12.10.2015 13:00 - 12.10.2015 14:00","2792","2796"
"12.10.2015 14:00 - 12.10.2015 15:00","2749","2758"
"12.10.2015 15:00 - 12.10.2015 16:00","2627","2630"
"12.10.2015 16:00 - 12.10.2015 17:00","2585","2591"
"12.10.2015 17:00 - 12.10.2015 18:00","2754","2746"
"12.10.2015 18:00 - 12.10.2015 19:00","2776","2761"
"12.10.2015 19:00 - 12.10.2015 20:00","2693","2698"
"12.10.2015 20:00 - 12.10.2015 21:00","2514","2506"
"12.10.2015 21:00 - 12.10.2015 22:00","2316","2349"
"12.10.2015 22:00 - 12.10.2015 23:00","2107","2136"
"12.10.2015 23:00 - 13.10.2015 00:00","1901","1947"
"13.10.2015 00:00 - 13.10.2015 01:00","1778","1785"
"13.10.2015 01:00 - 13.10.2015 02:00","1709","1724"
"13.10.2015 02:00 - 13.10.2015 03:00","1692","1715"
"13.10.2015 03:00 - 13.10.2015 04:00","1721","1722"
"13.10.2015 04:00 - 13.10.2015 05:00","1730","1724"
"13.10.2015 05:00 - 13.10.2015 06:00","1857","1888"
"13.10.2015 06:00 - 13.10.2015 07:00","2268","2211"
"13.10.2015 07:00 - 13.10.2015 08:00","2653","2636"
"13.10.2015 08:00 - 13.10.2015 09:00","2802","2811"
"13.10.2015 09:00 - 13.10.2015 10:00","2836","2848"
"13.10.2015 10:00 - 13.10.2015 11:00","2894","2896"
"13.10.2015 11:00 - 13.10.2015 12:00","2870","2857"
"13.10.2015 12:00 - 13.10.2015 13:00","2799","2802"
"13.10.2015 13:00 - 13.10.2015 14:00","2805","2787"
"13.10.2015 14:00 - 13.10.2015 15:00","2748","2772"
"13.10.2015 15:00 - 13.10.2015 16:00","2661","2627"
"13.10.2015 16:00 - 13.10.2015 17:00","2607","2585"
"13.10.2015 17:00 - 13.10.2015 18:00","2760","2763"
"13.10.2015 18:00 - 13.10.2015 19:00","2772","2758"
"13.10.2015 19:00 - 13.10.2015 20:00","2689","2697"
"13.10.2015 20:00 - 13.10.2015 21:00","2519","2537"
"13.10.2015 21:00 - 13.10.2015 22:00","2336","2373"
"13.10.2015 22:00 - 13.10.2015 23:00","2118","2158"
"13.10.2015 23:00 - 14.10.2015 00:00","1909","1961"
"14.10.2015 00:00 - 14.10.2015 01:00","1822","1796"
"14.10.2015 01:00 - 14.10.2015 02:00","1708","1708"
"14.10.2015 02:00 - 14.10.2015 03:00","1683","1728"
"14.10.2015 03:00 - 14.10.2015 04:00","1731","1735"
"14.10.2015 04:00 - 14.10.2015 05:00","1767","1736"
"14.10.2015 05:00 - 14.10.2015 06:00","1906","1918"
"14.10.2015 06:00 - 14.10.2015 07:00","2264","2233"
"14.10.2015 07:00 - 14.10.2015 08:00","2652","2625"
"14.10.2015 08:00 - 14.10.2015 09:00","2800","2787"
"14.10.2015 09:00 - 14.10.2015 10:00","2815","2809"
"14.10.2015 10:00 - 14.10.2015 11:00","2868","2873"
"14.10.2015 11:00 - 14.10.2015 12:00","2854","2878"
"14.10.2015 12:00 - 14.10.2015 13:00","2820","2823"
"14.10.2015 13:00 - 14.10.2015 14:00","2822","2803"
"14.10.2015 14:00 - 14.10.2015 15:00","2744","2747"
"14.10.2015 15:00 - 14.10.2015 16:00","2645","2633"
"14.10.2015 16:00 - 14.10.2015 17:00","2614","2606"
"14.10.2015 17:00 - 14.10.2015 18:00","2768","2756"
"14.10.2015 18:00 - 14.10.2015 19:00","2768","2739"
"14.10.2015 19:00 - 14.10.2015 20:00","2655","2646"
"14.10.2015 20:00 - 14.10.2015 21:00","2486","2445"
"14.10.2015 21:00 - 14.10.2015 22:00","2306","2303"
"14.10.2015 22:00 - 14.10.2015 23:00","2144","2088"
"14.10.2015 23:00 - 15.10.2015 00:00","1962","1890"
"15.10.2015 00:00 - 15.10.2015 01:00","1716","1760"
"15.10.2015 01:00 - 15.10.2015 02:00","1698","1721"
"15.10.2015 02:00 - 15.10.2015 03:00","1699","1724"
"15.10.2015 03:00 - 15.10.2015 04:00","1724","1724"
"15.10.2015 04:00 - 15.10.2015 05:00","1765","1750"
"15.10.2015 05:00 - 15.10.2015 06:00","1894","1874"
"15.10.2015 06:00 - 15.10.2015 07:00","2230","2199"
"15.10.2015 07:00 - 15.10.2015 08:00","2633","2609"
"15.10.2015 08:00 - 15.10.2015 09:00","2763","2735"
"15.10.2015 09:00 - 15.10.2015 10:00","2791","2794"
"15.10.2015 10:00 - 15.10.2015 11:00","2867","2856"
"15.10.2015 11:00 - 15.10.2015 12:00","2841","2832"
"15.10.2015 12:00 - 15.10.2015 13:00","2758","2762"
"15.10.2015 13:00 - 15.10.2015 14:00","2751","2759"
"15.10.2015 14:00 - 15.10.2015 15:00","2668","2652"
"15.10.2015 15:00 - 15.10.2015 16:00","2560","2533"
"15.10.2015 16:00 - 15.10.2015 17:00","2493","2494"
"15.10.2015 17:00 - 15.10.2015 18:00","2668","2615"
"15.10.2015 18:00 - 15.10.2015 19:00","2661","2684"
"15.10.2015 19:00 - 15.10.2015 20:00","2625","2626"
"15.10.2015 20:00 - 15.10.2015 21:00","2470","2462"
"15.10.2015 21:00 - 15.10.2015 22:00","2300","2323"
"15.10.2015 22:00 - 15.10.2015 23:00","2113","2128"
"15.10.2015 23:00 - 16.10.2015 00:00","1916","1920"
"16.10.2015 00:00 - 16.10.2015 01:00","1776","1832"
"16.10.2015 01:00 - 16.10.2015 02:00","1703","1741"
"16.10.2015 02:00 - 16.10.2015 03:00","1680","1700"
"16.10.2015 03:00 - 16.10.2015 04:00","1686","1683"
"16.10.2015 04:00 - 16.10.2015 05:00","1725","1720"
"16.10.2015 05:00 - 16.10.2015 06:00","1870","1881"
"16.10.2015 06:00 - 16.10.2015 07:00","2213","2190"
"16.10.2015 07:00 - 16.10.2015 08:00","2574","2587"
"16.10.2015 08:00 - 16.10.2015 09:00","2733","2726"
"16.10.2015 09:00 - 16.10.2015 10:00","2772","2759"
"16.10.2015 10:00 - 16.10.2015 11:00","2831","2805"
"16.10.2015 11:00 - 16.10.2015 12:00","2755","2746"
"16.10.2015 12:00 - 16.10.2015 13:00","2627","2616"
"16.10.2015 13:00 - 16.10.2015 14:00","2530","2546"
"16.10.2015 14:00 - 16.10.2015 15:00","2433","2455"
"16.10.2015 15:00 - 16.10.2015 16:00","2355","2355"
"16.10.2015 16:00 - 16.10.2015 17:00","2357","2366"
"16.10.2015 17:00 - 16.10.2015 18:00","2547","2581"
"16.10.2015 18:00 - 16.10.2015 19:00","2645","2617"
"16.10.2015 19:00 - 16.10.2015 20:00","2502","2468"
"16.10.2015 20:00 - 16.10.2015 21:00","2284","2295"
"16.10.2015 21:00 - 16.10.2015 22:00","2123","2152"
"16.10.2015 22:00 - 16.10.2015 23:00","1969","1970"
"16.10.2015 23:00 - 17.10.2015 00:00","1810","1830"
"17.10.2015 00:00 - 17.10.2015 01:00","1673","1667"
"17.10.2015 01:00 - 17.10.2015 02:00","1579","1580"
"17.10.2015 02:00 - 17.10.2015 03:00","1527","1534"
"17.10.2015 03:00 - 17.10.2015 04:00","1516","1521"
"17.10.2015 04:00 - 17.10.2015 05:00","1531","1521"
"17.10.2015 05:00 - 17.10.2015 06:00","1575","1578"
"17.10.2015 06:00 - 17.10.2015 07:00","1712","1701"
"17.10.2015 07:00 - 17.10.2015 08:00","1903","1895"
"17.10.2015 08:00 - 17.10.2015 09:00","2064","2080"
"17.10.2015 09:00 - 17.10.2015 10:00","2201","2210"
"17.10.2015 10:00 - 17.10.2015 11:00","2265","2266"
"17.10.2015 11:00 - 17.10.2015 12:00","2262","2276"
"17.10.2015 12:00 - 17.10.2015 13:00","2227","2231"
"17.10.2015 13:00 - 17.10.2015 14:00","2178","2186"
"17.10.2015 14:00 - 17.10.2015 15:00","2143","2147"
"17.10.2015 15:00 - 17.10.2015 16:00","2129","2133"
"17.10.2015 16:00 - 17.10.2015 17:00","2180","2192"
"17.10.2015 17:00 - 17.10.2015 18:00","2399","2409"
"17.10.2015 18:00 - 17.10.2015 19:00","2484","2468"
"17.10.2015 19:00 - 17.10.2015 20:00","2320","2332"
"17.10.2015 20:00 - 17.10.2015 21:00","2157","2169"
"17.10.2015 21:00 - 17.10.2015 22:00","2023","2022"
"17.10.2015 22:00 - 17.10.2015 23:00","1885","1882"
"17.10.2015 23:00 - 18.10.2015 00:00","1742","1736"
"18.10.2015 00:00 - 18.10.2015 01:00","1606","1613"
"18.10.2015 01:00 - 18.10.2015 02:00","1530","1534"
"18.10.2015 02:00 - 18.10.2015 03:00","1487","1499"
"18.10.2015 03:00 - 18.10.2015 04:00","1473","1485"
"18.10.2015 04:00 - 18.10.2015 05:00","1489","1497"
"18.10.2015 05:00 - 18.10.2015 06:00","1526","1538"
"18.10.2015 06:00 - 18.10.2015 07:00","1631","1632"
"18.10.2015 07:00 - 18.10.2015 08:00","1829","1789"
"18.10.2015 08:00 - 18.10.2015 09:00","1937","1937"
"18.10.2015 09:00 - 18.10.2015 10:00","2054","2079"
"18.10.2015 10:00 - 18.10.2015 11:00","2157","2180"
"18.10.2015 11:00 - 18.10.2015 12:00","2204","2196"
"18.10.2015 12:00 - 18.10.2015 13:00","2169","2163"
"18.10.2015 13:00 - 18.10.2015 14:00","2127","2132"
"18.10.2015 14:00 - 18.10.2015 15:00","2119","2120"
"18.10.2015 15:00 - 18.10.2015 16:00","2102","2124"
"18.10.2015 16:00 - 18.10.2015 17:00","2181","2190"
"18.10.2015 17:00 - 18.10.2015 18:00","2415","2399"
"18.10.2015 18:00 - 18.10.2015 19:00","2511","2517"
"18.10.2015 19:00 - 18.10.2015 20:00","2434","2464"
"18.10.2015 20:00 - 18.10.2015 21:00","2282","2287"
"18.10.2015 21:00 - 18.10.2015 22:00","2132","2120"
"18.10.2015 22:00 - 18.10.2015 23:00","1967","1957"
"18.10.2015 23:00 - 19.10.2015 00:00","1793","1808"
"19.10.2015 00:00 - 19.10.2015 01:00","1714","1699"
"19.10.2015 01:00 - 19.10.2015 02:00","1648","1729"
"19.10.2015 02:00 - 19.10.2015 03:00","1682","1723"
"19.10.2015 03:00 - 19.10.2015 04:00","1710","1723"
"19.10.2015 04:00 - 19.10.2015 05:00","1745","1723"
"19.10.2015 05:00 - 19.10.2015 06:00","1847","1857"
"19.10.2015 06:00 - 19.10.2015 07:00","2332","2351"
"19.10.2015 07:00 - 19.10.2015 08:00","2872","2854"
"19.10.2015 08:00 - 19.10.2015 09:00","2968","2968"
"19.10.2015 09:00 - 19.10.2015 10:00","2939","2929"
"19.10.2015 10:00 - 19.10.2015 11:00","2971","2946"
"19.10.2015 11:00 - 19.10.2015 12:00","2934","2910"
"19.10.2015 12:00 - 19.10.2015 13:00","2826","2835"
"19.10.2015 13:00 - 19.10.2015 14:00","2846","2813"
"19.10.2015 14:00 - 19.10.2015 15:00","2770","2734"
"19.10.2015 15:00 - 19.10.2015 16:00","2612","2634"
"19.10.2015 16:00 - 19.10.2015 17:00","2633","2639"
"19.10.2015 17:00 - 19.10.2015 18:00","2836","2817"
"19.10.2015 18:00 - 19.10.2015 19:00","2884","2915"
"19.10.2015 19:00 - 19.10.2015 20:00","2818","2834"
"19.10.2015 20:00 - 19.10.2015 21:00","2601","2569"
"19.10.2015 21:00 - 19.10.2015 22:00","2388","2376"
"19.10.2015 22:00 - 19.10.2015 23:00","2183","2157"
"19.10.2015 23:00 - 20.10.2015 00:00","1949","1948"
"20.10.2015 00:00 - 20.10.2015 01:00","1809","1814"
"20.10.2015 01:00 - 20.10.2015 02:00","1746","1775"
"20.10.2015 02:00 - 20.10.2015 03:00","1731","1741"
"20.10.2015 03:00 - 20.10.2015 04:00","1743","1738"
"20.10.2015 04:00 - 20.10.2015 05:00","1766","1777"
"20.10.2015 05:00 - 20.10.2015 06:00","1932","1937"
"20.10.2015 06:00 - 20.10.2015 07:00","2370","2377"
"20.10.2015 07:00 - 20.10.2015 08:00","2850","2851"
"20.10.2015 08:00 - 20.10.2015 09:00","2965","2957"
"20.10.2015 09:00 - 20.10.2015 10:00","2934","2939"
"20.10.2015 10:00 - 20.10.2015 11:00","2995","2981"
"20.10.2015 11:00 - 20.10.2015 12:00","2974","2993"
"20.10.2015 12:00 - 20.10.2015 13:00","2908","2925"
"20.10.2015 13:00 - 20.10.2015 14:00","2881","2884"
"20.10.2015 14:00 - 20.10.2015 15:00","2812","2800"
"20.10.2015 15:00 - 20.10.2015 16:00","2685","2694"
"20.10.2015 16:00 - 20.10.2015 17:00","2681","2657"
"20.10.2015 17:00 - 20.10.2015 18:00","2848","2835"
"20.10.2015 18:00 - 20.10.2015 19:00","2882","2882"
"20.10.2015 19:00 - 20.10.2015 20:00","2763","2814"
"20.10.2015 20:00 - 20.10.2015 21:00","2592","2581"
"20.10.2015 21:00 - 20.10.2015 22:00","2375","2375"
"20.10.2015 22:00 - 20.10.2015 23:00","2164","2158"
"20.10.2015 23:00 - 21.10.2015 00:00","1950","1938"
"21.10.2015 00:00 - 21.10.2015 01:00","1791","1787"
"21.10.2015 01:00 - 21.10.2015 02:00","1719","1731"
"21.10.2015 02:00 - 21.10.2015 03:00","1705","1706"
"21.10.2015 03:00 - 21.10.2015 04:00","1717","1723"
"21.10.2015 04:00 - 21.10.2015 05:00","1757","1763"
"21.10.2015 05:00 - 21.10.2015 06:00","1941","1930"
"21.10.2015 06:00 - 21.10.2015 07:00","2364","2368"
"21.10.2015 07:00 - 21.10.2015 08:00","2832","2831"
"21.10.2015 08:00 - 21.10.2015 09:00","2902","2906"
"21.10.2015 09:00 - 21.10.2015 10:00","2884","2895"
"21.10.2015 10:00 - 21.10.2015 11:00","2934","2923"
"21.10.2015 11:00 - 21.10.2015 12:00","2897","2927"
"21.10.2015 12:00 - 21.10.2015 13:00","2869","2897"
"21.10.2015 13:00 - 21.10.2015 14:00","2817","2711"
"21.10.2015 14:00 - 21.10.2015 15:00","2658","2626"
"21.10.2015 15:00 - 21.10.2015 16:00","2567","2528"
"21.10.2015 16:00 - 21.10.2015 17:00","2638","2642"
"21.10.2015 17:00 - 21.10.2015 18:00","2888","2881"
"21.10.2015 18:00 - 21.10.2015 19:00","2918","2880"
"21.10.2015 19:00 - 21.10.2015 20:00","2755","2761"
"21.10.2015 20:00 - 21.10.2015 21:00","2561","2564"
"21.10.2015 21:00 - 21.10.2015 22:00","2382","2390"
"21.10.2015 22:00 - 21.10.2015 23:00","2177","2166"
"21.10.2015 23:00 - 22.10.2015 00:00","1948","1979"
"22.10.2015 00:00 - 22.10.2015 01:00","1826","1870"
"22.10.2015 01:00 - 22.10.2015 02:00","1787","1800"
"22.10.2015 02:00 - 22.10.2015 03:00","1771","1769"
"22.10.2015 03:00 - 22.10.2015 04:00","1770","1773"
"22.10.2015 04:00 - 22.10.2015 05:00","1791","1807"
"22.10.2015 05:00 - 22.10.2015 06:00","1970","1959"
"22.10.2015 06:00 - 22.10.2015 07:00","2400","2395"
"22.10.2015 07:00 - 22.10.2015 08:00","2835","2830"
"22.10.2015 08:00 - 22.10.2015 09:00","2917","2938"
"22.10.2015 09:00 - 22.10.2015 10:00","2899","2918"
"22.10.2015 10:00 - 22.10.2015 11:00","2947","2963"
"22.10.2015 11:00 - 22.10.2015 12:00","2926","2930"
"22.10.2015 12:00 - 22.10.2015 13:00","2850","2854"
"22.10.2015 13:00 - 22.10.2015 14:00","2861","2860"
"22.10.2015 14:00 - 22.10.2015 15:00","2812","2783"
"22.10.2015 15:00 - 22.10.2015 16:00","2619","2631"
"22.10.2015 16:00 - 22.10.2015 17:00","2626","2622"
"22.10.2015 17:00 - 22.10.2015 18:00","2787","2774"
"22.10.2015 18:00 - 22.10.2015 19:00","2821","2808"
"22.10.2015 19:00 - 22.10.2015 20:00","2714","2716"
"22.10.2015 20:00 - 22.10.2015 21:00","2521","2512"
"22.10.2015 21:00 - 22.10.2015 22:00","2329","2325"
"22.10.2015 22:00 - 22.10.2015 23:00","2138","2135"
"22.10.2015 23:00 - 23.10.2015 00:00","1937","1876"
"23.10.2015 00:00 - 23.10.2015 01:00","1751","1756"
"23.10.2015 01:00 - 23.10.2015 02:00","1685","1682"
"23.10.2015 02:00 - 23.10.2015 03:00","1653","1653"
"23.10.2015 03:00 - 23.10.2015 04:00","1661","1676"
"23.10.2015 04:00 - 23.10.2015 05:00","1726","1739"
"23.10.2015 05:00 - 23.10.2015 06:00","1884","1834"
"23.10.2015 06:00 - 23.10.2015 07:00","2236","2241"
"23.10.2015 07:00 - 23.10.2015 08:00","2698","2697"
"23.10.2015 08:00 - 23.10.2015 09:00","2795","2789"
"23.10.2015 09:00 - 23.10.2015 10:00","2782","2762"
"23.10.2015 10:00 - 23.10.2015 11:00","2770","2759"
"23.10.2015 11:00 - 23.10.2015 12:00","2698","2690"
"23.10.2015 12:00 - 23.10.2015 13:00","2551","2559"
"23.10.2015 13:00 - 23.10.2015 14:00","2466","2465"
"23.10.2015 14:00 - 23.10.2015 15:00","2358","2333"
"23.10.2015 15:00 - 23.10.2015 16:00","2257","2274"
"23.10.2015 16:00 - 23.10.2015 17:00","2313","2317"
"23.10.2015 17:00 - 23.10.2015 18:00","2525","2540"
"23.10.2015 18:00 - 23.10.2015 19:00","2614","2680"
"23.10.2015 19:00 - 23.10.2015 20:00","2543","2536"
"23.10.2015 20:00 - 23.10.2015 21:00","2335","2334"
"23.10.2015 21:00 - 23.10.2015 22:00","2169","2182"
"23.10.2015 22:00 - 23.10.2015 23:00","2017","2040"
"23.10.2015 23:00 - 24.10.2015 00:00","1861","1857"
"24.10.2015 00:00 - 24.10.2015 01:00","1703","1693"
"24.10.2015 01:00 - 24.10.2015 02:00","1612","1591"
"24.10.2015 02:00 - 24.10.2015 03:00","1564","1525"
"24.10.2015 03:00 - 24.10.2015 04:00","1515","1508"
"24.10.2015 04:00 - 24.10.2015 05:00","1528","1525"
"24.10.2015 05:00 - 24.10.2015 06:00","1593","1599"
"24.10.2015 06:00 - 24.10.2015 07:00","1718","1719"
"24.10.2015 07:00 - 24.10.2015 08:00","1928","1920"
"24.10.2015 08:00 - 24.10.2015 09:00","2063","2079"
"24.10.2015 09:00 - 24.10.2015 10:00","2190","2212"
"24.10.2015 10:00 - 24.10.2015 11:00","2272","2284"
"24.10.2015 11:00 - 24.10.2015 12:00","2266","2264"
"24.10.2015 12:00 - 24.10.2015 13:00","2209","2229"
"24.10.2015 13:00 - 24.10.2015 14:00","2179","2197"
"24.10.2015 14:00 - 24.10.2015 15:00","2176","2220"
"24.10.2015 15:00 - 24.10.2015 16:00","2170","2152"
"24.10.2015 16:00 - 24.10.2015 17:00","2184","2190"
"24.10.2015 17:00 - 24.10.2015 18:00","2398","2419"
"24.10.2015 18:00 - 24.10.2015 19:00","2525","2505"
"24.10.2015 19:00 - 24.10.2015 20:00","2337","2316"
"24.10.2015 20:00 - 24.10.2015 21:00","2165","2166"
"24.10.2015 21:00 - 24.10.2015 22:00","2052","2029"
"24.10.2015 22:00 - 24.10.2015 23:00","1909","1864"
"24.10.2015 23:00 - 25.10.2015 00:00","1760","1748"
"25.10.2015 00:00 - 25.10.2015 01:00","1665","1670"
"25.10.2015 01:00 - 25.10.2015 02:00","1568","1577"
"25.10.2015 02:00 - 25.10.2015 03:00","1521","1511"
"25.10.2015 02:00 - 25.10.2015 03:00","1487","1493"
"25.10.2015 03:00 - 25.10.2015 04:00","1486","1520"
"25.10.2015 04:00 - 25.10.2015 05:00","1527","1521"
"25.10.2015 05:00 - 25.10.2015 06:00","1569","1571"
"25.10.2015 06:00 - 25.10.2015 07:00","1704","1714"
"25.10.2015 07:00 - 25.10.2015 08:00","1840","1839"
"25.10.2015 08:00 - 25.10.2015 09:00","1964","1971"
"25.10.2015 09:00 - 25.10.2015 10:00","2020","2038"
"25.10.2015 10:00 - 25.10.2015 11:00","2049","2040"
"25.10.2015 11:00 - 25.10.2015 12:00","2017","2030"
"25.10.2015 12:00 - 25.10.2015 13:00","1990","2002"
"25.10.2015 13:00 - 25.10.2015 14:00","1993","1996"
"25.10.2015 14:00 - 25.10.2015 15:00","1995","1967"
"25.10.2015 15:00 - 25.10.2015 16:00","1979","2002"
"25.10.2015 16:00 - 25.10.2015 17:00","2140","2158"
"25.10.2015 17:00 - 25.10.2015 18:00","2531","2581"
"25.10.2015 18:00 - 25.10.2015 19:00","2525","2561"
"25.10.2015 19:00 - 25.10.2015 20:00","2366","2350"
"25.10.2015 20:00 - 25.10.2015 21:00","2175","2169"
"25.10.2015 21:00 - 25.10.2015 22:00","2032","2024"
"25.10.2015 22:00 - 25.10.2015 23:00","1867","1876"
"25.10.2015 23:00 - 26.10.2015 00:00","1730","1751"
"26.10.2015 00:00 - 26.10.2015 01:00","1666","1667"
"26.10.2015 01:00 - 26.10.2015 02:00","1624","1620"
"26.10.2015 02:00 - 26.10.2015 03:00","1619","1609"
"26.10.2015 03:00 - 26.10.2015 04:00","1640","1629"
"26.10.2015 04:00 - 26.10.2015 05:00","1682","1700"
"26.10.2015 05:00 - 26.10.2015 06:00","1896","1920"
"26.10.2015 06:00 - 26.10.2015 07:00","2371","2391"
"26.10.2015 07:00 - 26.10.2015 08:00","2778","2786"
"26.10.2015 08:00 - 26.10.2015 09:00","2891","2867"
"26.10.2015 09:00 - 26.10.2015 10:00","2852","2828"
"26.10.2015 10:00 - 26.10.2015 11:00","2889","2897"
"26.10.2015 11:00 - 26.10.2015 12:00","2889","2854"
"26.10.2015 12:00 - 26.10.2015 13:00","2779","2776"
"26.10.2015 13:00 - 26.10.2015 14:00","2800","2809"
"26.10.2015 14:00 - 26.10.2015 15:00","2768","2748"
"26.10.2015 15:00 - 26.10.2015 16:00","2649","2658"
"26.10.2015 16:00 - 26.10.2015 17:00","2690","2668"
"26.10.2015 17:00 - 26.10.2015 18:00","3024","3051"
"26.10.2015 18:00 - 26.10.2015 19:00","2936","2970"
"26.10.2015 19:00 - 26.10.2015 20:00","2758","2766"
"26.10.2015 20:00 - 26.10.2015 21:00","2528","2522"
"26.10.2015 21:00 - 26.10.2015 22:00","2316","2312"
"26.10.2015 22:00 - 26.10.2015 23:00","2077","2095"
"26.10.2015 23:00 - 27.10.2015 00:00","1874","1901"
"27.10.2015 00:00 - 27.10.2015 01:00","1813","1795"
"27.10.2015 01:00 - 27.10.2015 02:00","1740","1732"
"27.10.2015 02:00 - 27.10.2015 03:00","1709","1697"
"27.10.2015 03:00 - 27.10.2015 04:00","1714","1729"
"27.10.2015 04:00 - 27.10.2015 05:00","1795","1795"
"27.10.2015 05:00 - 27.10.2015 06:00","1972","1997"
"27.10.2015 06:00 - 27.10.2015 07:00","2446","2451"
"27.10.2015 07:00 - 27.10.2015 08:00","2898","2875"
"27.10.2015 08:00 - 27.10.2015 09:00","2981","2974"
"27.10.2015 09:00 - 27.10.2015 10:00","2952","2938"
"27.10.2015 10:00 - 27.10.2015 11:00","2956","2961"
"27.10.2015 11:00 - 27.10.2015 12:00","2947","2897"
"27.10.2015 12:00 - 27.10.2015 13:00","2772","2754"
"27.10.2015 13:00 - 27.10.2015 14:00","2798","2793"
"27.10.2015 14:00 - 27.10.2015 15:00","2734","2739"
"27.10.2015 15:00 - 27.10.2015 16:00","2619","2632"
"27.10.2015 16:00 - 27.10.2015 17:00","2678","2698"
"27.10.2015 17:00 - 27.10.2015 18:00","3041","3060"
"27.10.2015 18:00 - 27.10.2015 19:00","2964","2932"
"27.10.2015 19:00 - 27.10.2015 20:00","2768","2716"
"27.10.2015 20:00 - 27.10.2015 21:00","2547","2510"
"27.10.2015 21:00 - 27.10.2015 22:00","2334","2325"
"27.10.2015 22:00 - 27.10.2015 23:00","2124","2126"
"27.10.2015 23:00 - 28.10.2015 00:00","1932","1931"
"28.10.2015 00:00 - 28.10.2015 01:00","1772","1769"
"28.10.2015 01:00 - 28.10.2015 02:00","1714","1701"
"28.10.2015 02:00 - 28.10.2015 03:00","1682","1686"
"28.10.2015 03:00 - 28.10.2015 04:00","1695","1705"
"28.10.2015 04:00 - 28.10.2015 05:00","1755","1756"
"28.10.2015 05:00 - 28.10.2015 06:00","1926","1907"
"28.10.2015 06:00 - 28.10.2015 07:00","2383","2352"
"28.10.2015 07:00 - 28.10.2015 08:00","2737","2710"
"28.10.2015 08:00 - 28.10.2015 09:00","2804","2828"
"28.10.2015 09:00 - 28.10.2015 10:00","2819","2813"
"28.10.2015 10:00 - 28.10.2015 11:00","2834","2798"
"28.10.2015 11:00 - 28.10.2015 12:00","2785","2771"
"28.10.2015 12:00 - 28.10.2015 13:00","2689","2689"
"28.10.2015 13:00 - 28.10.2015 14:00","2726","2720"
"28.10.2015 14:00 - 28.10.2015 15:00","2664","2654"
"28.10.2015 15:00 - 28.10.2015 16:00","2532","2553"
"28.10.2015 16:00 - 28.10.2015 17:00","2612","2601"
"28.10.2015 17:00 - 28.10.2015 18:00","2984","2973"
"28.10.2015 18:00 - 28.10.2015 19:00","2872","2860"
"28.10.2015 19:00 - 28.10.2015 20:00","2660","2679"
"28.10.2015 20:00 - 28.10.2015 21:00","2469","2473"
"28.10.2015 21:00 - 28.10.2015 22:00","2280","2302"
"28.10.2015 22:00 - 28.10.2015 23:00","2062","2094"
"28.10.2015 23:00 - 29.10.2015 00:00","1869","1889"
"29.10.2015 00:00 - 29.10.2015 01:00","1797","1787"
"29.10.2015 01:00 - 29.10.2015 02:00","1732","1735"
"29.10.2015 02:00 - 29.10.2015 03:00","1707","1716"
"29.10.2015 03:00 - 29.10.2015 04:00","1723","1708"
"29.10.2015 04:00 - 29.10.2015 05:00","1767","1760"
"29.10.2015 05:00 - 29.10.2015 06:00","1932","1928"
"29.10.2015 06:00 - 29.10.2015 07:00","2411","2369"
"29.10.2015 07:00 - 29.10.2015 08:00","2740","2747"
"29.10.2015 08:00 - 29.10.2015 09:00","2838","2857"
"29.10.2015 09:00 - 29.10.2015 10:00","2859","2884"
"29.10.2015 10:00 - 29.10.2015 11:00","2868","2951"
"29.10.2015 11:00 - 29.10.2015 12:00","2897","2946"
"29.10.2015 12:00 - 29.10.2015 13:00","2862","2868"
"29.10.2015 13:00 - 29.10.2015 14:00","2864","2856"
"29.10.2015 14:00 - 29.10.2015 15:00","2776","2798"
"29.10.2015 15:00 - 29.10.2015 16:00","2683","2706"
"29.10.2015 16:00 - 29.10.2015 17:00","2751","2757"
"29.10.2015 17:00 - 29.10.2015 18:00","3105","3080"
"29.10.2015 18:00 - 29.10.2015 19:00","2980","2992"
"29.10.2015 19:00 - 29.10.2015 20:00","2774","2784"
"29.10.2015 20:00 - 29.10.2015 21:00","2558","2564"
"29.10.2015 21:00 - 29.10.2015 22:00","2375","2386"
"29.10.2015 22:00 - 29.10.2015 23:00","2165","2151"
"29.10.2015 23:00 - 30.10.2015 00:00","1935","1960"
"30.10.2015 00:00 - 30.10.2015 01:00","1848","1825"
"30.10.2015 01:00 - 30.10.2015 02:00","1759","1763"
"30.10.2015 02:00 - 30.10.2015 03:00","1729","1729"
"30.10.2015 03:00 - 30.10.2015 04:00","1748","1734"
"30.10.2015 04:00 - 30.10.2015 05:00","1777","1789"
"30.10.2015 05:00 - 30.10.2015 06:00","1947","1952"
"30.10.2015 06:00 - 30.10.2015 07:00","2387","2371"
"30.10.2015 07:00 - 30.10.2015 08:00","2768","2782"
"30.10.2015 08:00 - 30.10.2015 09:00","2849","2815"
"30.10.2015 09:00 - 30.10.2015 10:00","2795","2765"
"30.10.2015 10:00 - 30.10.2015 11:00","2789","2722"
"30.10.2015 11:00 - 30.10.2015 12:00","2680","2706"
"30.10.2015 12:00 - 30.10.2015 13:00","2653","2746"
"30.10.2015 13:00 - 30.10.2015 14:00","2679","2705"
"30.10.2015 14:00 - 30.10.2015 15:00","2583","2601"
